"ID","ADDITIONAL_DESCRIPTION"
"39383","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>UPC</th><td>781711574942</td></tr><tr><th>Inside Diameter Fra In</th><td>0.250000</td></tr><tr><th>Outside Diameter Fra In</th><td>0.8000</td></tr><tr><th>Material</th><td>Delrin</td></tr><tr><th>Description</th><td>Boston Gear’s roller, BOStonE</td></tr><tr><th>Family Name</th><td>BOStonE</td></tr><tr><th>Assembly Types</th><td>30238094</td></tr><tr><th>Length Fra In</th><td>0.562500</td></tr><tr><th>Max Pv Value</th><td>3,000</td></tr><tr><th>Max P Value Psi</th><td>480</td></tr><tr><th>Max V Value Fpm</th><td>300</td></tr><tr><th>Product Description</th><td>Bearing, BOStonE, roller, Delrin, 1/4"" ID</td></tr><tr><th>Weight Lbs</th><td>0.011</td></tr><tr><th>Family Id</th><td>30,072</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>product note</th><td>BOStonE F-1 bearings may be green, white or any other color.</td></tr></tbody></table>"
"32183","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30214745</td></tr><tr><th>UPC</th><td>781711084526</td></tr><tr><th>Overall Length Fra In</th><td>1.750000</td></tr><tr><th>Material</th><td>Stainless Steel</td></tr><tr><th>Hub Diameter Fra In</th><td>0.375000</td></tr><tr><th>Description</th><td>Boston Gear's precision-machined J and JS Series universal joints, commonly referred to as ""pin and block"" type, are designed for connecting shafts at angles up to 30° for speeds up to 2000 RPM. All 14 sizes are stocked in solid, plain, and finished bores in both steel (J) and stainless steel (JS). And all are available through Boston Gear's Guaranteed Same Day Shipment Program for the timeliest delivery possible.</td></tr><tr><th>Family Name</th><td>J/JS Series Universal Joints</td></tr><tr><th>Product Description</th><td>Universal Joint, JS/Series, Pin & Block Type, Stainless Steel</td></tr><tr><th>Weight Lbs</th><td>0.061</td></tr><tr><th>Bore Length In</th><td>Solid</td></tr><tr><th>Family Id</th><td>30,026</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>bore diameter both ends</th><td>Solid</td></tr><tr><th>bore diameter both ends order</th><td>Solid</td></tr></tbody></table>"
"40008","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30240844</td></tr><tr><th>UPC</th><td>7.8171164524e+011</td></tr><tr><th>Duty</th><td>Light</td></tr><tr><th>Bearing Type</th><td>Eccentric Locking Collar</td></tr><tr><th>Number Of Bolts</th><td>3 Bolts</td></tr><tr><th>Max Height Fra In</th><td>3.750000</td></tr><tr><th>Max Width Fra In</th><td>3.750000</td></tr><tr><th>Bore Size Fra In</th><td>0.875000</td></tr><tr><th>Description</th><td>Boston Gear's comprehensive selection of flanged bearings includes non-metallic inserts in a non-metallic base for washdown service, spherical bearings with extended inner races featuring setscrews, or eccentric locking collars in stamped steel, ductile iron, or cast iron housings. Positive locking by setscrews or an eccentric locking collar ensures smooth operation and a synthetic lip-type seal with steel flingers offer enhanced efficiency. Commonly used in material handling, packaging machinery, shrink wrap machinery, and printing press applications.</td></tr><tr><th>Family Name</th><td>Flange Mounted</td></tr><tr><th>Product Description</th><td>Flanged Units, Light Duty, SS Locking, Pressed Steal Housing, PS3 Series</td></tr><tr><th>Weight Lbs</th><td>0.87</td></tr><tr><th>Family Id</th><td>30,093</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr></tbody></table>"
"38418","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30235665</td></tr><tr><th>UPC</th><td>781711541197</td></tr><tr><th>Ratio</th><td>30:1</td></tr><tr><th>ratio order</th><td>30:1</td></tr><tr><th>Diametrical Pitch</th><td>48</td></tr><tr><th>Center Distance</th><td>0.875</td></tr><tr><th>Material</th><td>Acetal w/ Brass Inserts</td></tr><tr><th>Hand</th><td>Right Hand</td></tr><tr><th>Mating Worm Hard</th><td>48 DP, Single Thread</td></tr><tr><th>Hub Diameter In</th><td>0.440</td></tr><tr><th>Bore Size In</th><td>0.125</td></tr><tr><th>Description</th><td>When used with Boston Gear worms, Boston Gear's worm gears provide effective power transmission in applications requiring high-ratio speed reduction in a limited space using right angle (90°), non-intersecting shafts. They are also the smoothest, quietest form of gearing when properly applied. Boston Gear offers worm gears manufactured from a variety of materials, such as acetal, minlon, bronze, and cast iron to suit your application's requirements. Note: Because the efficiency of a worm gear drive depends on the lead angle and number of starts on the worm, the ratio should be kept low. To run properly, worms and worm gears operating together must have the same diametrical pitch and threads.</td></tr><tr><th>Family Name</th><td>Worm Gears</td></tr><tr><th>O P Rating Lb In</th><td>Not Rated</td></tr><tr><th>Product Description</th><td>Worm Gear, 48 DP, 14.5 PA, 30 Teeth, RH, Acetal w/ Brass Inserts</td></tr><tr><th>Weight Lbs</th><td>0.011</td></tr><tr><th>Family Id</th><td>30,065</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
"39573","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Horse Power</th><td>1/3</td></tr><tr><th>horse power order</th><td>1/3</td></tr><tr><th>Voltage Phase Hz</th><td>115/230-1-60</td></tr><tr><th>Rpm</th><td>1,725</td></tr><tr><th>Bore Code</th><td>B5</td></tr><tr><th>Nema Mtg</th><td>56C</td></tr><tr><th>Full Load Amps</th><td>6.4/3.2</td></tr><tr><th>Description</th><td>Boston Gear’s open drip proof NEMA c-face AC motors are offered in ratings from ¼ to 5 horsepower; 115, 230, and 460 volt models; single and three phase. And don’t forget Boston Gear’s Guaranteed Same Day Shipment program – revolutionary premium free guaranteed same day shipment for in-stock items.</td></tr><tr><th>Family Name</th><td>AC Motors</td></tr><tr><th>Locked Rotor Lb Ft</th><td>3.82</td></tr><tr><th>Motor Type</th><td>AC Motor, TEFC, C-Face</td></tr><tr><th>Full Load Eff Percent</th><td>62</td></tr><tr><th>Service Factor</th><td>1.15</td></tr><tr><th>Product Description</th><td>1/3 HP, 115/230-1-60, 56C, Less Base</td></tr><tr><th>Weight Lbs</th><td>26</td></tr><tr><th>Family Id</th><td>30,023</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr></tbody></table>"
"38423","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30235670</td></tr><tr><th>UPC</th><td>781711541241</td></tr><tr><th>Ratio</th><td>50:1</td></tr><tr><th>ratio order</th><td>50:1</td></tr><tr><th>Diametrical Pitch</th><td>48</td></tr><tr><th>Center Distance</th><td>1.292</td></tr><tr><th>Material</th><td>Acetal w/ Brass Inserts</td></tr><tr><th>Hand</th><td>Right Hand</td></tr><tr><th>Mating Worm Hard</th><td>48 DP, Single Thread</td></tr><tr><th>Hub Diameter In</th><td>0.500</td></tr><tr><th>Bore Size In</th><td>0.250</td></tr><tr><th>Description</th><td>When used with Boston Gear worms, Boston Gear's worm gears provide effective power transmission in applications requiring high-ratio speed reduction in a limited space using right angle (90°), non-intersecting shafts. They are also the smoothest, quietest form of gearing when properly applied. Boston Gear offers worm gears manufactured from a variety of materials, such as acetal, minlon, bronze, and cast iron to suit your application's requirements. Note: Because the efficiency of a worm gear drive depends on the lead angle and number of starts on the worm, the ratio should be kept low. To run properly, worms and worm gears operating together must have the same diametrical pitch and threads.</td></tr><tr><th>Family Name</th><td>Worm Gears</td></tr><tr><th>O P Rating Lb In</th><td>Not Rated</td></tr><tr><th>Product Description</th><td>Worm Gear, 48 DP, 14.5 PA, 50 Teeth, RH, Acetal w/ Brass Inserts</td></tr><tr><th>Weight Lbs</th><td>0.011</td></tr><tr><th>Family Id</th><td>30,065</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
"38971","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30225813</td></tr><tr><th>UPC</th><td>781711333280</td></tr><tr><th>Inside Diameter Fra In</th><td>2.500000</td></tr><tr><th>Outside Diameter Fra In</th><td>3.5000</td></tr><tr><th>Description</th><td>Bear-N-Bronz is Boston Gear's general purpose, cast, solid bronze bearing material. It is a high grade, leaded tin bronze, having good hardness, strength, wear-resistance and exceptional anti-friction qualities. It is particularly suited for moderate to heavy loads at normal to relatively high speeds. All parts are rigidly inspected to assure freedom from porosity and conformance to dimensional tolerances. In addition, our standard product offering, the Bear-N-Bronz material can be provided in different sizes, bar lengths (up to 105""), and with oil grooves.</td></tr><tr><th>Family Name</th><td>Bear-N-Bronz</td></tr><tr><th>Length Fra In</th><td>13.000000</td></tr><tr><th>Max Pv Value</th><td>75,000</td></tr><tr><th>Max P Value Psi</th><td>3,000</td></tr><tr><th>Max V Value Fpm</th><td>750</td></tr><tr><th>Product Description</th><td>Bearing, Bar, Cored, 660 Cast Bronze</td></tr><tr><th>Weight Lbs</th><td>21</td></tr><tr><th>Family Id</th><td>30,071</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
"38970","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30225812</td></tr><tr><th>UPC</th><td>781711333266</td></tr><tr><th>Inside Diameter Fra In</th><td>2.500000</td></tr><tr><th>Outside Diameter Fra In</th><td>3.2500</td></tr><tr><th>Description</th><td>Bear-N-Bronz is Boston Gear's general purpose, cast, solid bronze bearing material. It is a high grade, leaded tin bronze, having good hardness, strength, wear-resistance and exceptional anti-friction qualities. It is particularly suited for moderate to heavy loads at normal to relatively high speeds. All parts are rigidly inspected to assure freedom from porosity and conformance to dimensional tolerances. In addition, our standard product offering, the Bear-N-Bronz material can be provided in different sizes, bar lengths (up to 105""), and with oil grooves.</td></tr><tr><th>Family Name</th><td>Bear-N-Bronz</td></tr><tr><th>Length Fra In</th><td>13.000000</td></tr><tr><th>Max Pv Value</th><td>75,000</td></tr><tr><th>Max P Value Psi</th><td>3,000</td></tr><tr><th>Max V Value Fpm</th><td>750</td></tr><tr><th>Product Description</th><td>Bearing, Bar, Cored, 660 Cast Bronze</td></tr><tr><th>Weight Lbs</th><td>15</td></tr><tr><th>Family Id</th><td>30,071</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
"38974","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30225816</td></tr><tr><th>UPC</th><td>781711333341</td></tr><tr><th>Inside Diameter Fra In</th><td>2.500000</td></tr><tr><th>Outside Diameter Fra In</th><td>4.2500</td></tr><tr><th>Description</th><td>Bear-N-Bronz is Boston Gear's general purpose, cast, solid bronze bearing material. It is a high grade, leaded tin bronze, having good hardness, strength, wear-resistance and exceptional anti-friction qualities. It is particularly suited for moderate to heavy loads at normal to relatively high speeds. All parts are rigidly inspected to assure freedom from porosity and conformance to dimensional tolerances. In addition, our standard product offering, the Bear-N-Bronz material can be provided in different sizes, bar lengths (up to 105""), and with oil grooves.</td></tr><tr><th>Family Name</th><td>Bear-N-Bronz</td></tr><tr><th>Length Fra In</th><td>13.000000</td></tr><tr><th>Max Pv Value</th><td>75,000</td></tr><tr><th>Max P Value Psi</th><td>3,000</td></tr><tr><th>Max V Value Fpm</th><td>750</td></tr><tr><th>Product Description</th><td>Bearing, Bar, Cored, 660 Cast Bronze</td></tr><tr><th>Weight Lbs</th><td>40</td></tr><tr><th>Family Id</th><td>30,071</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
"38973","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30225815</td></tr><tr><th>UPC</th><td>781711333327</td></tr><tr><th>Inside Diameter Fra In</th><td>2.500000</td></tr><tr><th>Outside Diameter Fra In</th><td>4.0000</td></tr><tr><th>Description</th><td>Bear-N-Bronz is Boston Gear's general purpose, cast, solid bronze bearing material. It is a high grade, leaded tin bronze, having good hardness, strength, wear-resistance and exceptional anti-friction qualities. It is particularly suited for moderate to heavy loads at normal to relatively high speeds. All parts are rigidly inspected to assure freedom from porosity and conformance to dimensional tolerances. In addition, our standard product offering, the Bear-N-Bronz material can be provided in different sizes, bar lengths (up to 105""), and with oil grooves.</td></tr><tr><th>Family Name</th><td>Bear-N-Bronz</td></tr><tr><th>Length Fra In</th><td>13.000000</td></tr><tr><th>Max Pv Value</th><td>75,000</td></tr><tr><th>Max P Value Psi</th><td>3,000</td></tr><tr><th>Max V Value Fpm</th><td>750</td></tr><tr><th>Product Description</th><td>Bearing, Bar, Cored, 660 Cast Bronze</td></tr><tr><th>Weight Lbs</th><td>33-1/2</td></tr><tr><th>Family Id</th><td>30,071</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
