"ID","ADDITIONAL_DESCRIPTION"
6053462,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Finish</th><td>PM finish - SF4</td></tr><tr><th>Tube OD</th><td>3/4"" x 1/2""</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>High Purity BioPharm fittings are commonly used in pharmaceutical, bioprocessing, semiconductor, cosmetics, food processing and beverage markets</li></ul> <h5>Specifications</h5> <ul><li>All fittings are manufactured to meet the latest edition of the ASME BPE International Standard, Bioprocessing Equipment.</li><li>316L stainless steel material and dimensions meet all orbital welding specifications with controlled sulphur.</li><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li><li>PM Finish – SF4 (OD=32R a- a)</li></ul> <h5>Note</h5> <ul><li>Product markings per ASME BPE 2016 DT-10.1</li><li>Product markings include</th><td>job number, 316L, part number, heat number(s), surface finish code, ASME BPE</td></tr><li>Per the specification, the size of the fitting may limit the space available for markings. When that occurs, not all markings are included.</li><li>The part number will describe the part configuration and size.</li><li>MTR (Material test report) certifications are included inside the resealable bag with each fitting. The MTRs are traceable through the Job Number found on each fitting. All fittings are capped to prevent damage and contamination. For easy identification each finish will have a different color cap; PL finish has blue caps and PM finish has white caps.</li></ul>"
6044646,"<table class=""description-table""><tbody><tr><th>Description</th><td>2"" silicone style 20 w/ weld ends</td></tr><tr><th>Style</th><td>20</td></tr><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Seal</th><td>PTFE with silicone</td></tr><tr><th>Size</th><td>2""</td></tr><tr><th>Connection Type</th><td>Weld</td></tr><tr><th>Pressure Rating</th><td>400 PSI @ 70°F,<br>200 PSI @ 250°F</td></tr><tr><th>Weight Lb</th><td>1.9246</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used to prevent hoses from kinking or making a flow path change on a flow plate.</li></ul> <h5>Features</h5> <ul><li>3A COP certified </li></ul> <h5>Construction</h5> <ul><li>316L Stainless Steel</li><li>PTFE with EPDM or silicone seals</li><li>Sanitary finish ID and OD</li></ul>"
6044645,"<table class=""description-table""><tbody><tr><th>Description</th><td>2"" EPDM style 70 w/ clamp ends</td></tr><tr><th>Style</th><td>70</td></tr><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Seal</th><td>PTFE with EPDM</td></tr><tr><th>Size</th><td>2""</td></tr><tr><th>Connection Type</th><td>Clamp</td></tr><tr><th>Pressure Rating</th><td>500 PSI @ 70°F,<br>300 PSI @ 250°F</td></tr><tr><th>Weight Lb</th><td>5.7593</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used to prevent hoses from kinking or making a flow path change on a flow plate.</li></ul> <h5>Features</h5> <ul><li>3A COP certified</li></ul> <h5>Construction</h5> <ul><li>316L Stainless Steel</li><li>PTFE with EPDM or silicone seals</li><li>Sanitary finish ID and OD</li></ul>"
6044644,"<table class=""description-table""><tbody><tr><th>Description</th><td>2"" EPDM style 60 w/ clamp ends</td></tr><tr><th>Style</th><td>60</td></tr><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Seal</th><td>PTFE with EPDM</td></tr><tr><th>Size</th><td>2""</td></tr><tr><th>Connection Type</th><td>Clamp</td></tr><tr><th>Pressure Rating</th><td>500 PSI @ 70°F,<br>300 PSI @ 250°F</td></tr><tr><th>Weight Lb</th><td>4.7873</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used to prevent hoses from kinking or making a flow path change on a flow plate.</li></ul> <h5>Features</h5> <ul><li>3A COP certified</li></ul> <h5>Construction</h5> <ul><li>316L Stainless Steel</li><li>PTFE with EPDM or silicone seals</li><li>Sanitary finish ID and OD</li></ul>"
6044643,"<table class=""description-table""><tbody><tr><th>Description</th><td>2"" EPDM style 50 w/ clamp ends</td></tr><tr><th>Style</th><td>50</td></tr><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Seal</th><td>PTFE with EPDM</td></tr><tr><th>Size</th><td>2""</td></tr><tr><th>Connection Type</th><td>Clamp</td></tr><tr><th>Pressure Rating</th><td>500 PSI @ 70°F,<br>300 PSI @ 250°F</td></tr><tr><th>Weight Lb</th><td>5.2733</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used to prevent hoses from kinking or making a flow path change on a flow plate.</li></ul> <h5>Features</h5> <ul><li>3A COP certified</li></ul> <h5>Construction</h5> <ul><li>316L Stainless Steel</li><li>PTFE with EPDM or silicone seals</li><li>Sanitary finish ID and OD</li></ul>"
6044555,"<table class=""description-table""><tbody><tr><th>Description</th><td>(Case Qty 4 Required)</td></tr><tr><th>Color</th><td>Red</td></tr><tr><th>Size</th><td>#4</td></tr><tr><th>Inlet</th><td>1/4"" straight through plug</td></tr><tr><th>Spray</th><td>0° spray angle</td></tr><tr><th>Mandatory Pkg/Box Qty</th><td>4</td></tr><tr><th>Weight Lb</th><td>0.2500</td></tr></tbody></table><h5>Use</h5> <ul><li>Use with 1/4"" straight through quick-connect couplers</li></ul>"
6044554,"<table class=""description-table""><tbody><tr><th>Description</th><td>(Case Qty 4 Required)</td></tr><tr><th>Working Pressure</th><td>5075 PSI</td></tr><tr><th>Maximum Temperature</th><td>300°F (149°C)</td></tr><tr><th>Flow</th><td>12 GPM</td></tr><tr><th>Mandatory Pkg/Box Qty</th><td>4</td></tr><tr><th>Weight Lb</th><td>1.5000</td></tr></tbody></table><h5>Features</h5> <ul><li>Anti-fatigue pressure compensating design</li><li>3/8"" female inlet</li><li>1/4"" female outlet</li></ul>"
6044553,"<table class=""description-table""><tbody><tr><th>Description</th><td>3/8"" straight thru nipples (Case Qty 20 Required)</td></tr><tr><th>Material</th><td>Brass</td></tr><tr><th>Male Thread</th><td>NPTF</td></tr><tr><th>Male Thread Size</th><td>3/8""-18</td></tr><tr><th>Maximum OD</th><td>0.79 (20.1mm)</td></tr><tr><th>Body Size</th><td>3/8""</td></tr><tr><th>Hex</th><td>3/4""</td></tr><tr><th>Length</th><td>1.69 (42.9mm)</td></tr><tr><th>Maximum Operating Pressure</th><td>2,700 PSI (186 Bar)</td></tr><tr><th>Burst Pressure</th><td>10,800 PSI (745 Bar)</td></tr><tr><th>Mandatory Pkg/Box Qty</th><td>20</td></tr><tr><th>Weight Lb</th><td>0.1000</td></tr></tbody></table><h5>Features</h5><table class=""description-table""><tr><th>Straight-Through Pressure-Wash Interchange</li><li>Interchanges with Parker ST-Series, Foster FST-Series, Tomco Series-ST, Hansen ST-Series</li><li>These plugs have no internal valves, providing maximum flow with minimum pressure drop.</li></ul> <h5>Safety notes</h5> <ul><li>WARNING</th><td>Cancer and Reproductive Harm- www.P65Warnings.ca.gov</td></tr><li>Dixon cannot assume liability for misapplication of products resulting in equipment down-time, lost production, property damage and/or personal injury including death.</li></ul>"
6053506,"<table class=""description-table""><tbody><tr><th>Description</th><td>coupler band</td></tr><tr><th>Material</th><td>Polyurethane</td></tr><tr><th>Color</th><td>Yellow</td></tr><tr><th>Size</th><td>3/8""</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used in equipment for oilfield, industrial hydraulic, and construction</li></ul> <h5>Use</h5> <ul><li>Easily identify seals, materials, or sizes for application</li><li>Helps with preventative maintenance schedules</li><li>Reduces setup time for more efficient hose routing</li></ul>"
6053505,"<table class=""description-table""><tbody><tr><th>Description</th><td>coupler band</td></tr><tr><th>Material</th><td>Polyurethane</td></tr><tr><th>Color</th><td>Red</td></tr><tr><th>Size</th><td>3/8""</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used in equipment for oilfield, industrial hydraulic, and construction</li></ul> <h5>Use</h5> <ul><li>Easily identify seals, materials, or sizes for application</li><li>Helps with preventative maintenance schedules</li><li>Reduces setup time for more efficient hose routing</li></ul>"
6053504,"<table class=""description-table""><tbody><tr><th>Description</th><td>coupler band</td></tr><tr><th>Material</th><td>Polyurethane</td></tr><tr><th>Color</th><td>Orange</td></tr><tr><th>Size</th><td>3/8""</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used in equipment for oilfield, industrial hydraulic, and construction</li></ul> <h5>Use</h5> <ul><li>Easily identify seals, materials, or sizes for application</li><li>Helps with preventative maintenance schedules</li><li>Reduces setup time for more efficient hose routing</li></ul>"
6053503,"<table class=""description-table""><tbody><tr><th>Description</th><td>coupler band</td></tr><tr><th>Material</th><td>Polyurethane</td></tr><tr><th>Color</th><td>Green</td></tr><tr><th>Size</th><td>3/8""</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used in equipment for oilfield, industrial hydraulic, and construction</li></ul> <h5>Use</h5> <ul><li>Easily identify seals, materials, or sizes for application</li><li>Helps with preventative maintenance schedules</li><li>Reduces setup time for more efficient hose routing</li></ul>"
6053502,"<table class=""description-table""><tbody><tr><th>Description</th><td>coupler band</td></tr><tr><th>Material</th><td>Polyurethane</td></tr><tr><th>Color</th><td>Blue</td></tr><tr><th>Size</th><td>3/8""</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used in equipment for oilfield, industrial hydraulic, and construction</li></ul> <h5>Use</h5> <ul><li>Easily identify seals, materials, or sizes for application</li><li>Helps with preventative maintenance schedules</li><li>Reduces setup time for more efficient hose routing</li></ul>"
6053501,"<table class=""description-table""><tbody><tr><th>Material</th><td>Aluminum</td></tr><tr><th>Seal</th><td>FPM</td></tr><tr><th>Size</th><td>2""</td></tr><tr><th>Working Pressure</th><td>150 PSI</td></tr><tr><th>Weight Lb</th><td>7.7000</td></tr></tbody></table><h5>Features</h5> <ul><li>High flow rate; low pressure drop</li><li>Spindle can be disassembled even when ball valve is installed</li></ul> <h5>Construction</h5> <ul><li>Wetted parts are aluminum and stainless steel</li><li>FPM seals</li></ul> <h5>Available Options</h5> <ul><li>Optional ports include DN flange, butt weld and #150 flange</li></ul>"
6053461,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Finish</th><td>PL finish - SF1</td></tr><tr><th>Tube OD</th><td>3/4"" x 1/2""</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>High Purity BioPharm fittings are commonly used in pharmaceutical, bioprocessing, semiconductor, cosmetics, food processing and beverage markets</li></ul> <h5>Specifications</h5> <ul><li>All fittings are manufactured to meet the latest edition of the ASME BPE International Standard, Bioprocessing Equipment.</li><li>316L stainless steel material and dimensions meet all orbital welding specifications with controlled sulphur.</li><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li><li>PL Finish – SF1 (OD=32R a- a)</li></ul> <h5>Note</h5> <ul><li>Product markings per ASME BPE 2016 DT-10.1</li><li>Product markings include</th><td>job number, 316L, part number, heat number(s), surface finish code, ASME BPE</td></tr><li>Per the specification, the size of the fitting may limit the space available for markings. When that occurs, not all markings are included.</li><li>The part number will describe the part configuration and size.</li><li>MTR (Material test report) certifications are included inside the resealable bag with each fitting. The MTRs are traceable through the Job Number found on each fitting. All fittings are capped to prevent damage and contamination. For easy identification each finish will have a different color cap; PL finish has blue caps and PM finish has white caps.</li></ul>"
6053460,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Finish</th><td>PM finish - SF4</td></tr><tr><th>Tube OD</th><td>2"" x 1 1/2""</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>High Purity BioPharm fittings are commonly used in pharmaceutical, bioprocessing, semiconductor, cosmetics, food processing and beverage markets</li></ul> <h5>Specifications</h5> <ul><li>All fittings are manufactured to meet the latest edition of the ASME BPE International Standard, Bioprocessing Equipment.</li><li>316L stainless steel material and dimensions meet all orbital welding specifications with controlled sulphur.</li><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li><li>PM Finish – SF4 (OD=32R a- a)</li></ul> <h5>Note</h5> <ul><li>Product markings per ASME BPE 2016 DT-10.1</li><li>Product markings include</th><td>job number, 316L, part number, heat number(s), surface finish code, ASME BPE</td></tr><li>Per the specification, the size of the fitting may limit the space available for markings. When that occurs, not all markings are included.</li><li>The part number will describe the part configuration and size.</li><li>MTR (Material test report) certifications are included inside the resealable bag with each fitting. The MTRs are traceable through the Job Number found on each fitting. All fittings are capped to prevent damage and contamination. For easy identification each finish will have a different color cap; PL finish has blue caps and PM finish has white caps.</li></ul>"
6044642,"<table class=""description-table""><tbody><tr><th>Description</th><td>2"" EPDM style 40 w/ clamp ends</td></tr><tr><th>Style</th><td>40</td></tr><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Seal</th><td>PTFE with EPDM</td></tr><tr><th>Size</th><td>2""</td></tr><tr><th>Connection Type</th><td>Clamp</td></tr><tr><th>Pressure Rating</th><td>500 PSI @ 70°F,<br>300 PSI @ 250°F</td></tr><tr><th>Weight Lb</th><td>3.2846</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used to prevent hoses from kinking or making a flow path change on a flow plate.</li></ul> <h5>Features</h5> <ul><li>3A COP certified </li></ul> <h5>Construction</h5> <ul><li>316L Stainless Steel</li><li>PTFE with EPDM or silicone seals</li><li>Sanitary finish ID and OD</li></ul>"
6044641,"<table class=""description-table""><tbody><tr><th>Description</th><td>2"" EPDM style 30 w/ clamp ends</td></tr><tr><th>Style</th><td>30</td></tr><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Seal</th><td>PTFE with EPDM</td></tr><tr><th>Size</th><td>2""</td></tr><tr><th>Connection Type</th><td>Clamp</td></tr><tr><th>Pressure Rating</th><td>500 PSI @ 70°F,<br>300 PSI @ 250°F</td></tr><tr><th>Weight Lb</th><td>2.7986</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used to prevent hoses from kinking or making a flow path change on a flow plate.</li></ul> <h5>Features</h5> <ul><li>3A COP certified</li></ul> <h5>Construction</h5> <ul><li>316L Stainless Steel</li><li>PTFE with EPDM or silicone seals</li><li>Sanitary finish ID and OD</li></ul>"
6044640,"<table class=""description-table""><tbody><tr><th>Description</th><td>2"" EPDM style 20 w/ weld ends</td></tr><tr><th>Style</th><td>20</td></tr><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Seal</th><td>PTFE with EPDM</td></tr><tr><th>Size</th><td>2""</td></tr><tr><th>Connection Type</th><td>Clamp</td></tr><tr><th>Pressure Rating</th><td>450 PSI @ 70°F,<br>250 PSI @ 250°F</td></tr><tr><th>Weight Lb</th><td>2.2421</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used to prevent hoses from kinking or making a flow path change on a flow plate.</li></ul> <h5>Features</h5> <ul><li>3A COP certified </li></ul> <h5>Construction</h5> <ul><li>316L Stainless Steel</li><li>PTFE with EPDM or silicone seals</li><li>Sanitary finish ID and OD</li></ul>"
6044639,"<table class=""description-table""><tbody><tr><th>Description</th><td>2"" EPDM style 20 w/ weld ends</td></tr><tr><th>Style</th><td>20</td></tr><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Seal</th><td>PTFE with EPDM</td></tr><tr><th>Size</th><td>2""</td></tr><tr><th>Connection Type</th><td>Weld</td></tr><tr><th>Pressure Rating</th><td>450 PSI @ 70°F,<br>250 PSI @ 250°F</td></tr><tr><th>Weight Lb</th><td>1.9246</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used to prevent hoses from kinking or making a flow path change on a flow plate.</li></ul> <h5>Features</h5> <ul><li>3A COP certified </li></ul> <h5>Construction</h5> <ul><li>316L Stainless Steel</li><li>PTFE with EPDM or silicone seals</li><li>Sanitary finish ID and OD</li></ul>"
6044552,"<table class=""description-table""><tbody><tr><th>Description</th><td>3/8"" straight thru nipples (Case Qty 20 Required)</td></tr><tr><th>Material</th><td>Steel</td></tr><tr><th>Male Thread</th><td>NPTF</td></tr><tr><th>Male Thread Size</th><td>3/8""-18</td></tr><tr><th>Maximum OD</th><td>0.79 (20.1mm)</td></tr><tr><th>Body Size</th><td>3/8""</td></tr><tr><th>Hex</th><td>3/4""</td></tr><tr><th>Length</th><td>1.69 (42.9mm)</td></tr><tr><th>Maximum Operating Pressure</th><td>3,500 PSI (241 Bar)</td></tr><tr><th>Burst Pressure</th><td>14,000 PSI (966 Bar)</td></tr><tr><th>Mandatory Pkg/Box Qty</th><td>20</td></tr><tr><th>Weight Lb</th><td>0.1000</td></tr></tbody></table><h5>Features</h5><table class=""description-table""><tr><th>Straight-Through Pressure-Wash Interchange</li><li>Interchanges with Parker ST-Series, Foster FST-Series, Tomco Series-ST, Hansen ST-Series</li><li>These plugs have no internal valves, providing maximum flow with minimum pressure drop.</li></ul> <h5>Construction</h5> <ul><li>Steel componentry is plated using ROHS Compliant Trivalent Chrome</li><li>Steel nipples are hardened to provide heavy duty performance.</li></ul> <h5>Safety notes</h5> <ul><li>WARNING</th><td>Cancer and Reproductive Harm- www.P65Warnings.ca.gov</td></tr><li>Dixon cannot assume liability for misapplication of products resulting in equipment down-time, lost production, property damage and/or personal injury including death.</li></ul>"
6044551,"<table class=""description-table""><tbody><tr><th>Description</th><td>3/8"" straight thru nipples (Case Qty 20 Required)</td></tr><tr><th>Material</th><td>Brass</td></tr><tr><th>Female Thread</th><td>NPTF</td></tr><tr><th>Female Thread Size</th><td>3/8""-18</td></tr><tr><th>Maximum OD</th><td>1.01 (25.7mm)</td></tr><tr><th>Body Size</th><td>3/8""</td></tr><tr><th>Hex</th><td>7/8""</td></tr><tr><th>Length</th><td>1.60 (40.6mm)</td></tr><tr><th>Maximum Operating Pressure</th><td>2,700 PSI (186 Bar)</td></tr><tr><th>Burst Pressure</th><td>10,800 PSI (745 Bar)</td></tr><tr><th>Mandatory Pkg/Box Qty</th><td>20</td></tr><tr><th>Weight Lb</th><td>0.1500</td></tr></tbody></table><h5>Features</h5><table class=""description-table""><tr><th>Straight-Through Pressure-Wash Interchange</li><li>Interchanges with Parker ST-Series, Foster FST-Series, Tomco Series-ST, Hansen ST-Series</li><li>These plugs have no internal valves, providing maximum flow with minimum pressure drop.</li></ul> <h5>Construction</h5> <ul><li>Machined components are manufactured using solid brass</li></ul> <h5>Safety notes</h5> <ul><li>WARNING</th><td>Cancer and Reproductive Harm- www.P65Warnings.ca.gov</td></tr><li>Dixon cannot assume liability for misapplication of products resulting in equipment down-time, lost production, property damage and/or personal injury including death.</li></ul>"
6053500,"<table class=""description-table""><tbody><tr><th>Description</th><td>Split flange seal kit (1 required per bearing pack)</td></tr><tr><th>Includes</th><td>Seal, PTFE retainer, carbon steel bolts</td></tr><tr><th>Seal</th><td>FKM</td></tr><tr><th>Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>1.1700</td></tr></tbody></table>"
6053499,"<table class=""description-table""><tbody><tr><th>Description</th><td>Split flange seal kit (1 required per bearing pack)</td></tr><tr><th>Includes</th><td>Seal, PTFE retainer, carbon steel bolts</td></tr><tr><th>Seal</th><td>PTFE</td></tr><tr><th>Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>1.1700</td></tr></tbody></table>"
6053498,"<table class=""description-table""><tbody><tr><th>Description</th><td>Split flange seal kit (1 required per bearing pack)</td></tr><tr><th>Includes</th><td>Seal, PTFE retainer, carbon steel bolts</td></tr><tr><th>Seal</th><td>Baylast</td></tr><tr><th>Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>1.1700</td></tr></tbody></table>"
6053497,"<table class=""description-table""><tbody><tr><th>Description</th><td>Split Flange Nose Piece (Two required per bearing pack)</td></tr><tr><th>Material</th><td>316 Stainless Steel</td></tr><tr><th>Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>1.9220</td></tr></tbody></table>"
6053496,"<table class=""description-table""><tbody><tr><th>Description</th><td>Split Flange Nose Piece (Two required per bearing pack)</td></tr><tr><th>Material</th><td>Carbon Steel</td></tr><tr><th>Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>1.9120</td></tr></tbody></table>"
6053495,"<table class=""description-table""><tbody><tr><th>Description</th><td>Split Flange Bearing Pack</td></tr><tr><th>Material</th><td>Carbon Steel</td></tr><tr><th>Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>8.1340</td></tr></tbody></table>"
6053494,"<table class=""description-table""><tbody><tr><th>Description</th><td>coupler band</td></tr><tr><th>Material</th><td>Polyurethane</td></tr><tr><th>Color</th><td>Yellow</td></tr><tr><th>Size</th><td>1/4""</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used in equipment for oilfield, industrial hydraulic, and construction</li></ul> <h5>Use</h5> <ul><li>Easily identify seals, materials, or sizes for application</li><li>Helps with preventative maintenance schedules</li><li>Reduces setup time for more efficient hose routing</li></ul>"
6053493,"<table class=""description-table""><tbody><tr><th>Description</th><td>coupler band</td></tr><tr><th>Material</th><td>Polyurethane</td></tr><tr><th>Color</th><td>Red</td></tr><tr><th>Size</th><td>1/4""</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used in equipment for oilfield, industrial hydraulic, and construction</li></ul> <h5>Use</h5> <ul><li>Easily identify seals, materials, or sizes for application</li><li>Helps with preventative maintenance schedules</li><li>Reduces setup time for more efficient hose routing</li></ul>"
6053459,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Finish</th><td>PL finish - SF1</td></tr><tr><th>Tube OD</th><td>2"" x 1 1/2""</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>High Purity BioPharm fittings are commonly used in pharmaceutical, bioprocessing, semiconductor, cosmetics, food processing and beverage markets</li></ul> <h5>Specifications</h5> <ul><li>All fittings are manufactured to meet the latest edition of the ASME BPE International Standard, Bioprocessing Equipment.</li><li>316L stainless steel material and dimensions meet all orbital welding specifications with controlled sulphur.</li><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li><li>PL Finish – SF1 (OD=32R a- a)</li></ul> <h5>Note</h5> <ul><li>Product markings per ASME BPE 2016 DT-10.1</li><li>Product markings include</th><td>job number, 316L, part number, heat number(s), surface finish code, ASME BPE</td></tr><li>Per the specification, the size of the fitting may limit the space available for markings. When that occurs, not all markings are included.</li><li>The part number will describe the part configuration and size.</li><li>MTR (Material test report) certifications are included inside the resealable bag with each fitting. The MTRs are traceable through the Job Number found on each fitting. All fittings are capped to prevent damage and contamination. For easy identification each finish will have a different color cap; PL finish has blue caps and PM finish has white caps.</li></ul>"
6053458,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Finish</th><td>PM finish - SF4</td></tr><tr><th>Tube OD</th><td>2"" x 1""</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>High Purity BioPharm fittings are commonly used in pharmaceutical, bioprocessing, semiconductor, cosmetics, food processing and beverage markets</li></ul> <h5>Specifications</h5> <ul><li>All fittings are manufactured to meet the latest edition of the ASME BPE International Standard, Bioprocessing Equipment.</li><li>316L stainless steel material and dimensions meet all orbital welding specifications with controlled sulphur.</li><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li><li>PM Finish – SF4 (OD=32R a- a)</li></ul> <h5>Note</h5> <ul><li>Product markings per ASME BPE 2016 DT-10.1</li><li>Product markings include</th><td>job number, 316L, part number, heat number(s), surface finish code, ASME BPE</td></tr><li>Per the specification, the size of the fitting may limit the space available for markings. When that occurs, not all markings are included.</li><li>The part number will describe the part configuration and size.</li><li>MTR (Material test report) certifications are included inside the resealable bag with each fitting. The MTRs are traceable through the Job Number found on each fitting. All fittings are capped to prevent damage and contamination. For easy identification each finish will have a different color cap; PL finish has blue caps and PM finish has white caps.</li></ul>"
6044638,"<table class=""description-table""><tbody><tr><th>Description</th><td>1.5"" silicone style 70 w/ clamp ends</td></tr><tr><th>Style</th><td>70</td></tr><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Seal</th><td>PTFE with silicone</td></tr><tr><th>Size</th><td>1-1/2""</td></tr><tr><th>Connection Type</th><td>Clamp</td></tr><tr><th>Pressure Rating</th><td>500 PSI @ 70°F,<br>300 PSI @ 250°F</td></tr><tr><th>Weight Lb</th><td>4.1929</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used to prevent hoses from kinking or making a flow path change on a flow plate.</li></ul> <h5>Features</h5> <ul><li>3A COP certified</li></ul> <h5>Construction</h5> <ul><li>316L Stainless Steel</li><li>PTFE with EPDM or silicone seals</li><li>Sanitary finish ID and OD</li></ul>"
6044637,"<table class=""description-table""><tbody><tr><th>Description</th><td>1.5"" silicone style 60 w/ clamp ends</td></tr><tr><th>Style</th><td>60</td></tr><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Seal</th><td>PTFE with silicone</td></tr><tr><th>Size</th><td>1-1/2""</td></tr><tr><th>Connection Type</th><td>Clamp</td></tr><tr><th>Pressure Rating</th><td>500 PSI @ 70°F,<br>300 PSI @ 250°F</td></tr><tr><th>Weight Lb</th><td>3.6995</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used to prevent hoses from kinking or making a flow path change on a flow plate.</li></ul> <h5>Features</h5> <ul><li>3A COP certified</li></ul> <h5>Construction</h5> <ul><li>316L Stainless Steel</li><li>PTFE with EPDM or silicone seals</li><li>Sanitary finish ID and OD</li></ul>"
6044636,"<table class=""description-table""><tbody><tr><th>Description</th><td>1.5"" silicone style 50 w/ clamp ends</td></tr><tr><th>Style</th><td>50</td></tr><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Seal</th><td>PTFE with silicone</td></tr><tr><th>Size</th><td>1-1/2""</td></tr><tr><th>Connection Type</th><td>Clamp</td></tr><tr><th>Pressure Rating</th><td>500 PSI @ 70°F,<br>300 PSI @ 250°F</td></tr><tr><th>Weight Lb</th><td>3.9462</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used to prevent hoses from kinking or making a flow path change on a flow plate.</li></ul> <h5>Features</h5> <ul><li>3A COP certified</li></ul> <h5>Construction</h5> <ul><li>316L Stainless Steel</li><li>PTFE with EPDM or silicone seals</li><li>Sanitary finish ID and OD</li></ul>"
6044635,"<table class=""description-table""><tbody><tr><th>Description</th><td>1.5"" silicone style 40 w/ clamp ends</td></tr><tr><th>Style</th><td>40</td></tr><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Seal</th><td>PTFE with silicone</td></tr><tr><th>Size</th><td>1-1/2""</td></tr><tr><th>Connection Type</th><td>Clamp</td></tr><tr><th>Pressure Rating</th><td>500 PSI @ 70°F,<br>300 PSI @ 250°F</td></tr><tr><th>Weight Lb</th><td>2.3365</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used to prevent hoses from kinking or making a flow path change on a flow plate.</li></ul> <h5>Features</h5> <ul><li>3A COP certified </li></ul> <h5>Construction</h5> <ul><li>316L Stainless Steel</li><li>PTFE with EPDM or silicone seals</li><li>Sanitary finish ID and OD</li></ul>"
