"ID","ADDITIONAL_DESCRIPTION"
6089903,"<p>Designed with a ½” diameter reduced shank, ideal for portable drilling and drill presses where the maximum chuck capacity is ½”.</p><p>Self-Centering 118° Split Point for reduced thrust.</p><p>Steam & Bronze tempered surface treatment provides both abrasion resistance and improved lubricity.</p>"
6089920,"<p>Designed with a ½” diameter reduced shank, ideal for portable drilling and drill presses where the maximum chuck capacity is ½”.</p><p>Self-Centering 118° Split Point for reduced thrust.</p><p>Steam & Bronze tempered surface treatment provides both abrasion resistance and improved lubricity.</p>"
6089891,"<p>Designed with a ½” diameter reduced shank, ideal for portable drilling and drill presses where the maximum chuck capacity is ½”.</p><p>Self-Centering 118° Split Point for reduced thrust.</p><p>Steam & Bronze tempered surface treatment provides both abrasion resistance and improved lubricity.</p>"
6089923,"<p>Designed with a ½” diameter reduced shank, ideal for portable drilling and drill presses where the maximum chuck capacity is ½”.</p><p>Self-Centering 118° Split Point for reduced thrust.</p><p>Steam & Bronze tempered surface treatment provides both abrasion resistance and improved lubricity.</p>"
6084868,"<p>Designed with a ½” diameter reduced shank, ideal for portable drilling and drill presses where the maximum chuck capacity is ½”.</p><p>Surface treated with a black steam oxide finish for abrasion resistance and improved coolant adherence.</p><p>Not recommended for enlarging existing holes.</p>"
6084870,"<p>Designed with a ½” diameter reduced shank, ideal for portable drilling and drill presses where the maximum chuck capacity is ½”.</p><p>Surface treated with a black steam oxide finish for abrasion resistance and improved coolant adherence.</p><p>Not recommended for enlarging existing holes.</p>"
6084858,"<p>Designed with a ½” diameter reduced shank, ideal for portable drilling and drill presses where the maximum chuck capacity is ½”.</p><p>Surface treated with a black steam oxide finish for abrasion resistance and improved coolant adherence.</p><p>Not recommended for enlarging existing holes.</p>"
6084855,"<p>Designed with a ½” diameter reduced shank, ideal for portable drilling and drill presses where the maximum chuck capacity is ½”.</p><p>Surface treated with a black steam oxide finish for abrasion resistance and improved coolant adherence.</p><p>Not recommended for enlarging existing holes.</p>"
6089666,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089668,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089669,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089670,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089671,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089672,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089673,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6084842,"<p>Designed with a ½” diameter reduced shank, ideal for portable drilling and drill presses where the maximum chuck capacity is ½”.</p><p>Surface treated with a black steam oxide finish for abrasion resistance and improved coolant adherence.</p><p>Not recommended for enlarging existing holes.</p>"
