,ID,ADDITIONAL_DESCRIPTION
https://test3.mrosupply.com/h/2221933,2221933,"<ul><li>the ideal pliers for cable work</li><li>for gripping and bending wire</li><li>for cutting soft, medium and hard wire</li><li>precision cutting edges additionally induction hardened, cutting edge hardness approx. 60 HRC</li><li>with precision stripping holes</li><li>for crimping end sleeves (ferrules)</li><li>Vanadium electric steel; forged, oil-hardened</li><li>Head polished, handles plastic coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>13 01 160</td></tr><tr><th>EAN4003773-</th><td>034971</td></tr><tr><th>Stripping capacities (mm²)</th><td>0,5 - 0,75 / 1,5 / 2,5</td></tr><tr><th>medium hard wire Ø (mm)</th><td>2,50</td></tr><tr><th>hard wire Ø (mm)</th><td>1,60</td></tr><tr><th>Length (mm)</th><td>160</td></tr><tr><th>Net weight (g)</th><td>112</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221942,2221942,"<ul><li>multifunctional pliers for the electrical installation; to grip flat and round material, for bending, deburring, cutting cable, stripping and crimping end sleeves (ferrules)</li><li>6 functions in one pair of pliers</li><li>smooth surfaces near the tips grip single cores without damaging them; serrated gripping surfaces and pipe grip for gripping flat and round material</li><li>clear-cut outside edge on the jaw for working on flush-mounted junction boxes and deburring feed-through holes</li><li>stripping holes for conductors of 0. 75 - 1. 5 mm² and 2. 5 (mm²)</li><li>crimp die for wire-end ferrules 0. 5 - 2. 5 (mm²)</li><li>cable shears with (induction-hardened) precision cutting edges for copper and aluminium cables up to 5 x 2. 5 mm² / dia. 15 (mm)</li><li>gripping, without opening the pliers completely (intelligent latching mechanism in the spring assisted version). The cutting edge remains closed and protected</li><li>slim dimensions for easy access</li><li>bolted joint: precise, zero backlash operation of pliers</li><li>High-grade special tool steel, forged, oil-hardened</li><li>Model 13 91 200: the activated locking lever keeps the cutting edges closed while other functions remain in place</li> <li>the intelligent latching mechanism enables you to ""grip"" without opening the pliers. The cutting edge remians closed and protected. </li><li>Model 13 92 200: the activated locking lever keeps the cutting edges closed while other functions remain in place</li> <li>the intelligent latching mechanism enables you to ""grip"" without opening the pliers. The cutting edge remians closed and protected. </li><li>Model 13 96 200: the activated locking lever keeps the cutting edges closed while other functions remain in place</li> <li>the intelligent latching mechanism enables you to ""grip"" without opening the pliers. The cutting edge remians closed and protected. </li><li>Pliers black atramentized, head polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>13 82 200</td></tr><tr><th>EAN4003773-</th><td>075080</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (diameter) Ø (mm)</th><td>15,00</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (mm²)</th><td>50,00</td></tr><tr><th>Stripping capacity for cross-sections (mm²)</th><td>0,75 - 1,5 + 2,5</td></tr><tr><th>Capacity (mm²)</th><td>0,5 - 2,5</td></tr><tr><th>Length (mm)</th><td>200</td></tr><tr><th>Net weight (g)</th><td>280</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221939,2221939,"<ul><li>multifunctional pliers for the electrical installation; to grip flat and round material, for bending, deburring, cutting cable, stripping and crimping end sleeves (ferrules)</li><li>6 functions in one pair of pliers</li><li>smooth surfaces near the tips grip single cores without damaging them; serrated gripping surfaces and pipe grip for gripping flat and round material</li><li>clear-cut outside edge on the jaw for working on flush-mounted junction boxes and deburring feed-through holes</li><li>stripping holes for conductors of 0. 75 - 1. 5 mm² and 2. 5 (mm²)</li><li>crimp die for wire-end ferrules 0. 5 - 2. 5 (mm²)</li><li>cable shears with (induction-hardened) precision cutting edges for copper and aluminium cables up to 5 x 2. 5 mm² / dia. 15 (mm)</li><li>gripping, without opening the pliers completely (intelligent latching mechanism in the spring assisted version). The cutting edge remains closed and protected</li><li>slim dimensions for easy access</li><li>bolted joint: precise, zero backlash operation of pliers</li><li>High-grade special tool steel, forged, oil-hardened</li><li>Model 13 91 200: the activated locking lever keeps the cutting edges closed while other functions remain in place</li> <li>the intelligent latching mechanism enables you to ""grip"" without opening the pliers. The cutting edge remians closed and protected. </li><li>Model 13 92 200: the activated locking lever keeps the cutting edges closed while other functions remain in place</li> <li>the intelligent latching mechanism enables you to ""grip"" without opening the pliers. The cutting edge remians closed and protected. </li><li>Model 13 96 200: the activated locking lever keeps the cutting edges closed while other functions remain in place</li> <li>the intelligent latching mechanism enables you to ""grip"" without opening the pliers. The cutting edge remians closed and protected. </li><li>Pliers black atramentized, head polished, handles plastic coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>13 81 200</td></tr><tr><th>EAN4003773-</th><td>075240</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (diameter) Ø (mm)</th><td>15,00</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (mm²)</th><td>50,00</td></tr><tr><th>Stripping capacity for cross-sections (mm²)</th><td>0,75 - 1,5 + 2,5</td></tr><tr><th>Capacity (mm²)</th><td>0,5 - 2,5</td></tr><tr><th>Length (mm)</th><td>200</td></tr><tr><th>Net weight (g)</th><td>265</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221948,2221948,"<ul><li>with elongated cutting edge</li><li>improved transmission ratio for 25 % more cutting performance</li><li>precision stripping holes for single conductors of 1. 5 and 2. 5 (mm²)</li><li>convenient cutting of NYM cables up to 5 x 2. 5 (mm²)</li><li>long tips for ultra fine cutting work also in confined areas</li><li>induction hardened precision blades, cutting edge hardness approx. 60 HRC</li><li>Vanadium electric steel; forged, oil-hardened</li><li>Head polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>14 22 160</td></tr><tr><th>EAN4003773-</th><td>034988</td></tr><tr><th>Stripping capacities (mm²)</th><td>1,5 + 2,5</td></tr><tr><th>AWG</th><td>15 + 13</td></tr><tr><th>soft wire Ø (mm)</th><td>2,5</td></tr><tr><th>medium hard wire Ø (mm)</th><td>1,50</td></tr><tr><th>Length (mm)</th><td>160</td></tr><tr><th>Net weight (g)</th><td>206</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221950,2221950,"<ul><li>for stripping off varnished insulation on copper wires</li><li>blades for other wire diameters available as spare parts</li><li>tweezers body: spring steel, oil-hardened</li><li>handle shells: plastic</li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>15 11 120</td></tr><tr><th>EAN4003773-</th><td>015550</td></tr><tr><th>Stripping capacities Ø (mm)</th><td>0,6</td></tr><tr><th>Length (mm)</th><td>120</td></tr><tr><th>Net weight (g)</th><td>34</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221958,2221958,"<ul><li>for stripping all common round cables</li><li>self-tightening holding lever</li><li>with adjusting screw for cutting depth adjustment</li><li>turnable blade for circular and longitudinal cutting</li><li>spare blade inside the handle</li><li>secure grip due to soft component material on handle and holding lever to avoid slipping</li><li>housing: plastic, impact-proof</li><li>Model 16 20 165 SB: with knife and hook blade, protective cap included</li><li>shock-resistant plastic body, with knife and hook blade </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>16 20 165 SB</td></tr><tr><th>EAN4003773-</th><td>043133</td></tr><tr><th>Stripping capacities Ø (mm)</th><td>8,0 - 28,0</td></tr><tr><th>Length (mm)</th><td>165</td></tr><tr><th>Net weight (g)</th><td>85</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221925,2221925,"<ul><li>compact standard tool at a favourable price for all current cable cross-sections and insulating materials</li><li>for single, multiple and fine stranded cables of 0. 2 up to 6 mm² with standard insulation</li><li>adapts automatically to the respective cable cross-section; prevents damage to the conductor</li><li>handy shape and low weight provide high operation comfort</li><li>narrow head style for use in confined areas</li><li>with wire cutter for copper and aluminium wires up to 2. 5 (mm²)</li><li>with adjustable length stop from 6. 0 - 18. 0 mm for cutting the same stripping lengths during repetitive work</li><li>body: plastic, fibreglass-reinforced</li><li>blades: special tool steel, oil-hardened, interchangeable</li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>12 62 180</td></tr><tr><th>EAN4003773-</th><td>054573</td></tr><tr><th>Stripping capacities (mm²)</th><td>0,2 - 6,0</td></tr><tr><th>AWG</th><td>24 - 10</td></tr><tr><th>Length (mm)</th><td>180</td></tr><tr><th>Net weight (g)</th><td>151</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221924,2221924,"<ul><li>compact standard tool at a favourable price for all current cable cross-sections and insulating materials</li><li>for single, multiple and fine stranded cables of 0. 2 up to 6 mm² with standard insulation</li><li>adapts automatically to the respective cable cross-section; prevents damage to the conductor</li><li>handy shape and low weight provide high operation comfort</li><li>narrow head style for use in confined areas</li><li>with wire cutter for copper and aluminium wires up to 2. 5 (mm²)</li><li>with adjustable length stop from 6. 0 - 18. 0 mm for cutting the same stripping lengths during repetitive work</li><li>body: plastic, fibreglass-reinforced</li><li>blades: special tool steel, oil-hardened, interchangeable</li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>12 62 180</td></tr><tr><th>EAN4003773-</th><td>054573</td></tr><tr><th>Stripping capacities (mm²)</th><td>0,2 - 6,0</td></tr><tr><th>AWG</th><td>24 - 10</td></tr><tr><th>Length (mm)</th><td>180</td></tr><tr><th>Net weight (g)</th><td>151</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221926,2221926,"<ul><li>for PVC insulated flat cables up to a max. 12 mm width and 0. 75 to 2. 5 (mm²)</li><li>adapts automatically to the various conductor heights; prevents damage to the conductor</li><li>long stripping lengths possible</li><li>blade replaceable</li><li>smoothly operating mechanism</li><li>low weight</li><li>body: plastic, fibreglass-reinforced</li><li>blade: special tool steel, oil-hardened</li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>12 64 180</td></tr><tr><th>EAN4003773-</th><td>073284</td></tr><tr><th>Stripping capacities (mm²)</th><td>0,75 - 2,5</td></tr><tr><th>AWG</th><td>19 - 13</td></tr><tr><th>Length (mm)</th><td>180</td></tr><tr><th>Net weight (g)</th><td>125</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221931,2221931,"<ul><li>to remove primary and secondary coating of fibre optics</li><li>Chrome vanadium electric steel in special quality, oil-hardened</li><li>Pliers burnished, handles with plastic grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>12 82 130 SB</td></tr><tr><th>EAN4003773-</th><td>050094</td></tr><tr><th>Stripping capacities</th><td>primary-coating: 0. 125 mm secondary-coating: 0. 250 (mm)</td></tr><tr><th>Length (mm)</th><td>130</td></tr><tr><th>Net weight (g)</th><td>69</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221932,2221932,"<ul><li>to remove primary coating of fibre optics Ø 0. 125 (mm)</li><li>blade dia. 0. 18 mm, hole for cable feeding 0. 30 mm dia. </li><li>adjustable length stop</li><li>housing: plastic, impact-proof</li></table><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>12 85 100 SB</td></tr><tr><th>EAN4003773-</th><td>043126</td></tr><tr><th>Stripping capacities</th><td>Primary coating 0. 125 (mm)</td></tr><tr><th>Length (mm)</th><td>100</td></tr><tr><th>Net weight (g)</th><td>44</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221938,2221938,"<ul><li>the ideal pliers for cable work</li><li>for gripping and bending wire</li><li>for cutting soft, medium and hard wire</li><li>precision cutting edges additionally induction hardened, cutting edge hardness approx. 60 HRC</li><li>with precision stripping holes</li><li>for crimping end sleeves (ferrules)</li><li>Vanadium electric steel; forged, oil-hardened</li><li>Head polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>13 02 160</td></tr><tr><th>EAN4003773-</th><td>010470</td></tr><tr><th>Stripping capacities (mm²)</th><td>0,5 - 0,75 / 1,5 / 2,5</td></tr><tr><th>medium hard wire Ø (mm)</th><td>2,50</td></tr><tr><th>hard wire Ø (mm)</th><td>1,60</td></tr><tr><th>Length (mm)</th><td>160</td></tr><tr><th>Net weight (g)</th><td>139</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221937,2221937,"<ul><li>the ideal pliers for cable work</li><li>for gripping and bending wire</li><li>for cutting soft, medium and hard wire</li><li>precision cutting edges additionally induction hardened, cutting edge hardness approx. 60 HRC</li><li>with precision stripping holes</li><li>for crimping end sleeves (ferrules)</li><li>Vanadium electric steel; forged, oil-hardened</li><li>Head polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>13 02 160</td></tr><tr><th>EAN4003773-</th><td>010470</td></tr><tr><th>Stripping capacities (mm²)</th><td>0,5 - 0,75 / 1,5 / 2,5</td></tr><tr><th>medium hard wire Ø (mm)</th><td>2,50</td></tr><tr><th>hard wire Ø (mm)</th><td>1,60</td></tr><tr><th>Length (mm)</th><td>160</td></tr><tr><th>Net weight (g)</th><td>139</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221934,2221934,"<ul><li>the ideal pliers for cable work</li><li>for gripping and bending wire</li><li>for cutting soft, medium and hard wire</li><li>precision cutting edges additionally induction hardened, cutting edge hardness approx. 60 HRC</li><li>with precision stripping holes</li><li>for crimping end sleeves (ferrules)</li><li>Vanadium electric steel; forged, oil-hardened</li><li>Head polished, handles plastic coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>13 01 160</td></tr><tr><th>EAN4003773-</th><td>034971</td></tr><tr><th>Stripping capacities (mm²)</th><td>0,5 - 0,75 / 1,5 / 2,5</td></tr><tr><th>medium hard wire Ø (mm)</th><td>2,50</td></tr><tr><th>hard wire Ø (mm)</th><td>1,60</td></tr><tr><th>Length (mm)</th><td>160</td></tr><tr><th>Net weight (g)</th><td>112</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221904,2221904,"<ul><li>form-fit stripping also of difficult-to-remove insulating materials made of PTFE, silicone, Radox, Kapton and rubber; multi-layer too</li><li>a second pair of blades holds the remaining insulation reliably in place</li><li>Replaceable shaped blade adapted precisely to the respective conductor cross-section</li><li>with length stop for constant stripping length during repetitive work</li><li>pliers body: steel</li><li>blade: special tool steel, oil-hardened</td></tr></table><table class=""description-table"">Model 12 12 02: <li>with additional cable guide for exact positioning of the cable in the stripping area of the blade</li><li>Model 12 12 11: for solar cables, specially adapted to multi-layered and RADOX insulations</li> <li>with additional cable support for a better centring of multi-layer insulated conductors in the stripping profiles</li><li>Model 12 12 12: for solar cables, specially adapted to multi-layered and RADOX insulations</li> <li>with additional cable support for a better centring of multi-layer insulated conductors in the stripping profiles</li><li>Model 12 12 13: especially for cables in accordance with the American specification (AWG)</li><li>Model 12 12 14: especially for cables in accordance with the American specification (AWG)</li><li>Pliers burnished, handles with multi-component grips, for solar cables </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>12 12 11</td></tr><tr><th>EAN4003773-</th><td>062998</td></tr><tr><th>Stripping capacities (mm²)</th><td>1,5 - 6,0</td></tr><tr><th>AWG</th><td>15 - 10</td></tr><tr><th>Length (mm)</th><td>195</td></tr><tr><th>Net weight (g)</th><td>449</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221903,2221903,"<ul><li>form-fit stripping also of difficult-to-remove insulating materials made of PTFE, silicone, Radox, Kapton and rubber; multi-layer too</li><li>a second pair of blades holds the remaining insulation reliably in place</li><li>Replaceable shaped blade adapted precisely to the respective conductor cross-section</li><li>with length stop for constant stripping length during repetitive work</li><li>pliers body: steel</li><li>blade: special tool steel, oil-hardened</td></tr></table><table class=""description-table"">Model 12 12 02: <li>with additional cable guide for exact positioning of the cable in the stripping area of the blade</li><li>Model 12 12 11: for solar cables, specially adapted to multi-layered and RADOX insulations</li> <li>with additional cable support for a better centring of multi-layer insulated conductors in the stripping profiles</li><li>Model 12 12 12: for solar cables, specially adapted to multi-layered and RADOX insulations</li> <li>with additional cable support for a better centring of multi-layer insulated conductors in the stripping profiles</li><li>Model 12 12 13: especially for cables in accordance with the American specification (AWG)</li><li>Model 12 12 14: especially for cables in accordance with the American specification (AWG)</li><li>Pliers burnished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>12 12 10</td></tr><tr><th>EAN4003773-</th><td>049012</td></tr><tr><th>Stripping capacities (mm²)</th><td>2,5 - 10,0</td></tr><tr><th>AWG</th><td>13 - 7</td></tr><tr><th>Length (mm)</th><td>195</td></tr><tr><th>Net weight (g)</th><td>445</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221902,2221902,"<ul><li>form-fit stripping also of difficult-to-remove insulating materials made of PTFE, silicone, Radox, Kapton and rubber; multi-layer too</li><li>a second pair of blades holds the remaining insulation reliably in place</li><li>Replaceable shaped blade adapted precisely to the respective conductor cross-section</li><li>with length stop for constant stripping length during repetitive work</li><li>pliers body: steel</li><li>blade: special tool steel, oil-hardened</td></tr></table><table class=""description-table"">Model 12 12 02: <li>with additional cable guide for exact positioning of the cable in the stripping area of the blade</li><li>Model 12 12 11: for solar cables, specially adapted to multi-layered and RADOX insulations</li> <li>with additional cable support for a better centring of multi-layer insulated conductors in the stripping profiles</li><li>Model 12 12 12: for solar cables, specially adapted to multi-layered and RADOX insulations</li> <li>with additional cable support for a better centring of multi-layer insulated conductors in the stripping profiles</li><li>Model 12 12 13: especially for cables in accordance with the American specification (AWG)</li><li>Model 12 12 14: especially for cables in accordance with the American specification (AWG)</li><li>Pliers burnished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>12 12 06</td></tr><tr><th>EAN4003773-</th><td>049005</td></tr><tr><th>Stripping capacities (mm²)</th><td>0,14 - 6,00</td></tr><tr><th>AWG</th><td>26 - 10</td></tr><tr><th>Length (mm)</th><td>195</td></tr><tr><th>Net weight (g)</th><td>445</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221901,2221901,"<ul><li>form-fit stripping also of difficult-to-remove insulating materials made of PTFE, silicone, Radox, Kapton and rubber; multi-layer too</li><li>a second pair of blades holds the remaining insulation reliably in place</li><li>Replaceable shaped blade adapted precisely to the respective conductor cross-section</li><li>with length stop for constant stripping length during repetitive work</li><li>pliers body: steel</li><li>blade: special tool steel, oil-hardened</td></tr></table><table class=""description-table"">Model 12 12 02: <li>with additional cable guide for exact positioning of the cable in the stripping area of the blade</li><li>Model 12 12 11: for solar cables, specially adapted to multi-layered and RADOX insulations</li> <li>with additional cable support for a better centring of multi-layer insulated conductors in the stripping profiles</li><li>Model 12 12 12: for solar cables, specially adapted to multi-layered and RADOX insulations</li> <li>with additional cable support for a better centring of multi-layer insulated conductors in the stripping profiles</li><li>Model 12 12 13: especially for cables in accordance with the American specification (AWG)</li><li>Model 12 12 14: especially for cables in accordance with the American specification (AWG)</li><li>Pliers burnished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>12 12 02</td></tr><tr><th>EAN4003773-</th><td>048077</td></tr><tr><th>Stripping capacities (mm²)</th><td>0,03 - 2,08</td></tr><tr><th>AWG</th><td>32 - 14</td></tr><tr><th>Length (mm)</th><td>195</td></tr><tr><th>Net weight (g)</th><td>447</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221970,2221970,"<ul><li>for dismantling and stripping all common round and damp-proof installation cables between 8. 0 - 13. 0 mm dia. (e. g. 3 x 1. 5 mm² up to 5 x 2. 5 mm²)</li><li>also for use in conduit and distribution boxes</li><li>double shell, folding back stripping tool</li><li>with opening spring and locking device</li><li>practical clip for easy transport</li><li>body: plastic, fibreglass-reinforced</li><li>Model 16 85 125 SB: with additional blade for longitudinal cuts</li><li>telescopic blade inside</li><li>stripping device for cross-sections 0. 2 / 0. 3 / 0. 8 / 1. 5 / 2. 5 / 4 (mm²)</li><li>with integrated cable guide for longitudinal cut. This enables rigid insulation (e. g. halogen-free) to be stripped more easily</li><li>telescopic blade inside </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>16 85 125 SB</td></tr><tr><th>EAN4003773-</th><td>060444</td></tr><tr><th>Stripping capacities Ø (mm)</th><td>8,0 - 13,0</td></tr><tr><th>Types of cables</th><td>round cable, e. g. : 3 x 1,5 mm² up to 5 x 2,5 (mm²)</td></tr><tr><th>Length (mm)</th><td>125</td></tr><tr><th>Net weight (g)</th><td>67</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221969,2221969,"<ul><li>for dismantling and stripping all common round and damp-proof installation cables between 8. 0 - 13. 0 mm dia. (e. g. 3 x 1. 5 mm² up to 5 x 2. 5 mm²)</li><li>also for use in conduit and distribution boxes</li><li>double shell, folding back stripping tool</li><li>with opening spring and locking device</li><li>practical clip for easy transport</li><li>body: plastic, fibreglass-reinforced</li><li>Model 16 85 125 SB: with additional blade for longitudinal cuts</li><li>telescopic blade inside</li><li>stripping device for cross-sections 0. 2 / 0. 3 / 0. 8 / 1. 5 / 2. 5 / 4 (mm²)</li><li>with integrated cable guide for longitudinal cut. This enables rigid insulation (e. g. halogen-free) to be stripped more easily</li></ul> <h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>16 80 125 SB</td></tr><tr><th>EAN4003773-</th><td>040828</td></tr><tr><th>Stripping capacities Ø (mm)</th><td>8,0 - 13,0</td></tr><tr><th>Types of cables</th><td>round cable, e. g. : 3 x 1,5 mm² up to 5 x 2,5 (mm²)</td></tr><tr><th>Length (mm)</th><td>125</td></tr><tr><th>Net weight (g)</th><td>71</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221881,2221881,"<ul><li>compact combination pliers for professionals and hobbyists</li><li>with gripping zones for flat and round material, suitable for versatile use</li><li>with cutting edges for soft and hard wire</li><li>cutting edges additionally induction hardened, cutting edge hardness approx. 60 HRC</li><li>Vanadium electric steel; forged, oil-hardened</li><li>Pliers chrome plated, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>08 05 110</td></tr><tr><th>EAN4003773-</th><td>034957</td></tr><tr><th>medium hard wire Ø (mm)</th><td>2,50</td></tr><tr><th>hard wire Ø (mm)</th><td>1,60</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (diameter) Ø (mm)</th><td>9,00</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (mm²)</th><td>10,00</td></tr><tr><th>Length (mm)</th><td>110</td></tr><tr><th>Net weight (g)</th><td>85</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221856,2221856,"<ul><li>35 % less effort required than with conventional combination pliers</li><li>with cutting edges (hardness approx. 63 HRC) for heavy duty</li><li>easier work due to optimised leverage</li><li>easier cutting, powerful gripping, bending and pulling</li><li>long cutting edges for thicker cables</li><li>with gripping zones for flat and round material, suitable for versatile use</li><li>High-grade special tool steel, forged, oil-hardened</li><li>Pliers black atramentized, head polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>02 02 225</td></tr><tr><th>EAN4003773-</th><td>043379</td></tr><tr><th>hard wire Ø (mm)</th><td>3,00</td></tr><tr><th>piano wire Ø (mm)</th><td>2,50</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (diameter) Ø (mm)</th><td>14,00</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (mm²)</th><td>25,00</td></tr><tr><th>Length (mm)</th><td>225</td></tr><tr><th>Net weight (g)</th><td>409</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221855,2221855,"<ul><li>35 % less effort required than with conventional combination pliers</li><li>with cutting edges (hardness approx. 63 HRC) for heavy duty</li><li>easier work due to optimised leverage</li><li>easier cutting, powerful gripping, bending and pulling</li><li>long cutting edges for thicker cables</li><li>with gripping zones for flat and round material, suitable for versatile use</li><li>High-grade special tool steel, forged, oil-hardened</li><li>Pliers black atramentized, head polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>02 02 225</td></tr><tr><th>EAN4003773-</th><td>043379</td></tr><tr><th>hard wire Ø (mm)</th><td>3,00</td></tr><tr><th>piano wire Ø (mm)</th><td>2,50</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (diameter) Ø (mm)</th><td>14,00</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (mm²)</th><td>25,00</td></tr><tr><th>Length (mm)</th><td>225</td></tr><tr><th>Net weight (g)</th><td>409</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221854,2221854,"<ul><li>35 % less effort required than with conventional combination pliers</li><li>with cutting edges (hardness approx. 63 HRC) for heavy duty</li><li>easier work due to optimised leverage</li><li>easier cutting, powerful gripping, bending and pulling</li><li>long cutting edges for thicker cables</li><li>with gripping zones for flat and round material, suitable for versatile use</li><li>High-grade special tool steel, forged, oil-hardened</li><li>Pliers black atramentized, head polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>02 02 200</td></tr><tr><th>EAN4003773-</th><td>034902</td></tr><tr><th>hard wire Ø (mm)</th><td>2,80</td></tr><tr><th>piano wire Ø (mm)</th><td>2,20</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (diameter) Ø (mm)</th><td>13,00</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (mm²)</th><td>25,00</td></tr><tr><th>Length (mm)</th><td>200</td></tr><tr><th>Net weight (g)</th><td>342</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221853,2221853,"<ul><li>35 % less effort required than with conventional combination pliers</li><li>with cutting edges (hardness approx. 63 HRC) for heavy duty</li><li>easier work due to optimised leverage</li><li>easier cutting, powerful gripping, bending and pulling</li><li>long cutting edges for thicker cables</li><li>with gripping zones for flat and round material, suitable for versatile use</li><li>High-grade special tool steel, forged, oil-hardened</li><li>Pliers black atramentized, head polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>02 02 200</td></tr><tr><th>EAN4003773-</th><td>034902</td></tr><tr><th>hard wire Ø (mm)</th><td>2,80</td></tr><tr><th>piano wire Ø (mm)</th><td>2,20</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (diameter) Ø (mm)</th><td>13,00</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (mm²)</th><td>25,00</td></tr><tr><th>Length (mm)</th><td>200</td></tr><tr><th>Net weight (g)</th><td>342</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221852,2221852,"<ul><li>35 % less effort required than with conventional combination pliers</li><li>with cutting edges (hardness approx. 63 HRC) for heavy duty</li><li>easier work due to optimised leverage</li><li>easier cutting, powerful gripping, bending and pulling</li><li>long cutting edges for thicker cables</li><li>with gripping zones for flat and round material, suitable for versatile use</li><li>High-grade special tool steel, forged, oil-hardened</li><li>Pliers black atramentized, head polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>02 02 180</td></tr><tr><th>EAN4003773-</th><td>034896</td></tr><tr><th>hard wire Ø (mm)</th><td>2,50</td></tr><tr><th>piano wire Ø (mm)</th><td>2,00</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (diameter) Ø (mm)</th><td>11,50</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (mm²)</th><td>16,00</td></tr><tr><th>Length (mm)</th><td>180</td></tr><tr><th>Net weight (g)</th><td>240</td></tr></tbody></table>"
