ID,ADDITIONAL_DESCRIPTION
31954,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
31951,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
31947,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
31945,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
31944,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
31943,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
31942,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
31941,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
31940,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
34266,"<ul><li> Speeds: Up to 5000 rpm in standard form; Up to 30000 rpm in balanced form. </li><li>Peak Torque: 266 (30)</li><li>Standard Bores: 1/8"" -3/4"" (3 to 26)</li><li>Temperature: -40° to +290°F,(-40° to +140°C)&nbsp;</li><li>Connection: Clamp,or Set Screw</li></ul>"
34265,"<ul><li> Speeds: Up to 5000 rpm in standard form; Up to 30000 rpm in balanced form. </li><li>Peak Torque: 266 (30)</li><li>Standard Bores: 1/8"" -3/4"" (3 to 26)</li><li>Temperature: -40° to +290°F,(-40° to +140°C)&nbsp;</li><li>Connection: Clamp,or Set Screw</li></ul>"
34264,"<ul><li> Speeds: Up to 5000 rpm in standard form; Up to 30000 rpm in balanced form. </li><li>Peak Torque: 266 (30)</li><li>Standard Bores: 1/8"" -3/4"" (3 to 26)</li><li>Temperature: -40° to +290°F,(-40° to +140°C)&nbsp;</li><li>Connection: Clamp,or Set Screw</li></ul>"
34263,"<ul><li> Speeds: Up to 5000 rpm in standard form; Up to 30000 rpm in balanced form. </li><li>Peak Torque: 266 (30)</li><li>Standard Bores: 1/8"" -3/4"" (3 to 26)</li><li>Temperature: -40° to +290°F,(-40° to +140°C)&nbsp;</li><li>Connection: Clamp,or Set Screw</li></ul>"
34262,"<ul><li> Speeds: Up to 5000 rpm in standard form; Up to 30000 rpm in balanced form. </li><li>Peak Torque: 266 (30)</li><li>Standard Bores: 1/8"" -3/4"" (3 to 26)</li><li>Temperature: -40° to +290°F,(-40° to +140°C)&nbsp;</li><li>Connection: Clamp,or Set Screw</li></ul>"
34261,"<ul><li> Speeds: Up to 5000 rpm in standard form; Up to 30000 rpm in balanced form. </li><li>Peak Torque: 266 (30)</li><li>Standard Bores: 1/8"" -3/4"" (3 to 26)</li><li>Temperature: -40° to +290°F,(-40° to +140°C)&nbsp;</li><li>Connection: Clamp,or Set Screw</li></ul>"
34260,"<ul><li> Speeds: Up to 5000 rpm in standard form; Up to 30000 rpm in balanced form. </li><li>Peak Torque: 266 (30)</li><li>Standard Bores: 1/8"" -3/4"" (3 to 26)</li><li>Temperature: -40° to +290°F,(-40° to +140°C)&nbsp;</li><li>Connection: Clamp,or Set Screw</li></ul>"
34259,"<ul><li> Speeds: Up to 5000 rpm in standard form; Up to 30000 rpm in balanced form. </li><li>Peak Torque: 266 (30)</li><li>Standard Bores: 1/8"" -3/4"" (3 to 26)</li><li>Temperature: -40° to +290°F,(-40° to +140°C)&nbsp;</li><li>Connection: Clamp,or Set Screw</li></ul>"
34258,"<ul><li> Speeds: Up to 5000 rpm in standard form; Up to 30000 rpm in balanced form. </li><li>Peak Torque: 266 (30)</li><li>Standard Bores: 1/8"" -3/4"" (3 to 26)</li><li>Temperature: -40° to +290°F,(-40° to +140°C)&nbsp;</li><li>Connection: Clamp,or Set Screw</li></ul>"
34257,"<ul><li> Speeds: Up to 5000 rpm in standard form; Up to 30000 rpm in balanced form. </li><li>Peak Torque: 266 (30)</li><li>Standard Bores: 1/8"" -3/4"" (3 to 26)</li><li>Temperature: -40° to +290°F,(-40° to +140°C)&nbsp;</li><li>Connection: Clamp,or Set Screw</li></ul>"
34256,"<ul><li> Speeds: Up to 5000 rpm in standard form; Up to 30000 rpm in balanced form. </li><li>Peak Torque: 266 (30)</li><li>Standard Bores: 1/8"" -3/4"" (3 to 26)</li><li>Temperature: -40° to +290°F,(-40° to +140°C)&nbsp;</li><li>Connection: Clamp,or Set Screw</li></ul>"
34255,"<ul><li> Speeds: Up to 5000 rpm in standard form; Up to 30000 rpm in balanced form. </li><li>Peak Torque: 266 (30)</li><li>Standard Bores: 1/8"" -3/4"" (3 to 26)</li><li>Temperature: -40° to +290°F,(-40° to +140°C)&nbsp;</li><li>Connection: Clamp,or Set Screw</li></ul>"
34254,"<ul><li> Speeds: Up to 5000 rpm in standard form; Up to 30000 rpm in balanced form. </li><li>Peak Torque: 266 (30)</li><li>Standard Bores: 1/8"" -3/4"" (3 to 26)</li><li>Temperature: -40° to +290°F,(-40° to +140°C)&nbsp;</li><li>Connection: Clamp,or Set Screw</li></ul>"
34253,"<ul><li> Speeds: Up to 5000 rpm in standard form; Up to 30000 rpm in balanced form. </li><li>Peak Torque: 266 (30)</li><li>Standard Bores: 1/8"" -3/4"" (3 to 26)</li><li>Temperature: -40° to +290°F,(-40° to +140°C)&nbsp;</li><li>Connection: Clamp,or Set Screw</li></ul>"
34252,"<ul><li> Speeds: Up to 5000 rpm in standard form; Up to 30000 rpm in balanced form. </li><li>Peak Torque: 266 (30)</li><li>Standard Bores: 1/8"" -3/4"" (3 to 26)</li><li>Temperature: -40° to +290°F,(-40° to +140°C)&nbsp;</li><li>Connection: Clamp,or Set Screw</li></ul>"
34251,"<ul><li> Speeds: Up to 5000 rpm in standard form; Up to 30000 rpm in balanced form. </li><li>Peak Torque: 266 (30)</li><li>Standard Bores: 1/8"" -3/4"" (3 to 26)</li><li>Temperature: -40° to +290°F,(-40° to +140°C)&nbsp;</li><li>Connection: Clamp,or Set Screw</li></ul>"
34250,"<ul><li> Speeds: Up to 5000 rpm in standard form; Up to 30000 rpm in balanced form. </li><li>Peak Torque: 266 (30)</li><li>Standard Bores: 1/8"" -3/4"" (3 to 26)</li><li>Temperature: -40° to +290°F,(-40° to +140°C)&nbsp;</li><li>Connection: Clamp,or Set Screw</li></ul>"
34249,"<ul><li> Speeds: Up to 5000 rpm in standard form; Up to 30000 rpm in balanced form. </li><li>Peak Torque: 266 (30)</li><li>Standard Bores: 1/8"" -3/4"" (3 to 26)</li><li>Temperature: -40° to +290°F,(-40° to +140°C)&nbsp;</li><li>Connection: Clamp,or Set Screw</li></ul>"
30743,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
30742,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
30741,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
30740,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
30739,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
30738,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
30737,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
30736,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
30735,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
30734,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
30723,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
30722,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
