ID,ADDITIONAL_DESCRIPTION
689880,"<h5>Description</h5> <ul><li>Pressure cast aluminum end plates with ribbed design for rigidity</li><li> Ball bearings</li><li> Locked drive end bearing</li><li> Heavy gauge steel frame</li><li>Pumps, fans, conveyors, machine tools, gear reducers. </li></ul> <h5>Specifications</h5><table class=""description-table""><tr><th>Catalog number: </th><td>CNM3454/35</td></tr><tr><th>Fl amps: </th><td>. 8/. 4</td></tr><tr><th>208V Amps: </th><td>. 8</td></tr><tr><th>Bearing-drive-end: </th><td>6205</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6203</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>--</td></tr><tr><th>FL efficiency: </th><td>80</td></tr><tr><th>Enclosure: </th><td>TENV</td></tr><tr><th>Frame: </th><td>56C</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>M</td></tr><tr><th>Speed [rpm]: </th><td>1750</td></tr><tr><th>Output [hp]: </th><td>. 25</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>POWER-FACTOR: </th><td>70</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Spec. number: </th><td>35E012N564G1</td></tr><tr><th>Voltage: </th><td>230/460</td></tr></table>"
672137,"<h5>Description</h5> <ul><li>Pressure cast aluminum end plates with ribbed design for rigidity</li><li> Ball bearings</li><li> Locked drive end bearing</li><li> Heavy gauge steel frame</li><li>Pumps, fans, conveyors, machine tools, gear reducers. </li></ul> <h5>Specifications</h5><table class=""description-table""><tr><th>Catalog number: </th><td>CNM3546</td></tr><tr><th>Fl amps: </th><td>3-2. 9/1. 45</td></tr><tr><th>208V Amps: </th><td>--</td></tr><tr><th>Bearing-drive-end: </th><td>6205</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6203</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>--</td></tr><tr><th>FL efficiency: </th><td>85. 5</td></tr><tr><th>Enclosure: </th><td>TENV</td></tr><tr><th>Frame: </th><td>56C</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>M</td></tr><tr><th>Speed [rpm]: </th><td>1745</td></tr><tr><th>Output [hp]: </th><td>1</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>POWER-FACTOR: </th><td>76</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Spec. number: </th><td>35E012P560H1</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr></table>"
672328,"<h5>Description</h5> <ul><li>UL/CSA recognized and CE certified </li><li> Dodge “D” Series brakes are spring set </li><li> Brakes are single phase with built-in rectifier to DC </li><li> Brakes have a manual release lever </li><li> 56-140 frames have low profile F3 top-mounted conduit box </li><li> D series brake motors can be universally mounted </li><li> Inverter ready </li><li> 143-145TY and 143-145TYC frame motors have a special base with 56, 143 and 145 slots used on OEM conveyors </li><li> 2 year warranty</li><li>Unit and baggage handling, conveyors, packaging equipment, machine tools, hoists, elevators and door operators. </li></ul> <h5>Specifications</h5><table class=""description-table""><tr><th>Spec. number: </th><td>35X050P674H1</td></tr><tr><th>Catalog number: </th><td>VBM3546T-D</td></tr><tr><th>Fl amps: </th><td>3. 38-3. 12/1. 56</td></tr><tr><th>208V Amps: </th><td>--</td></tr><tr><th>Bearing-drive-end: </th><td>6205</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6205</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>010A</td></tr><tr><th>FL efficiency: </th><td>82. 5</td></tr><tr><th>Enclosure: </th><td>TEFC</td></tr><tr><th>Frame: </th><td>143TC</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>M</td></tr><tr><th>Speed [rpm]: </th><td>1750</td></tr><tr><th>Output [hp]: </th><td>1</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>POWER-FACTOR: </th><td>73</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr></table>"
2211571,"<h5>Description</h5> <ul><li>Windings tied each end at every slot for rigidity </li><li> Ball bearings </li><li> High temperature insulation </li><li> Copper windings</li><li>Suitable for a wide variety of applications where only 50 Hz power is available. Motors are designed to be used at rated voltages with tolerance of ± 15% on voltage. </li></ul> <h5>Specifications</h5><table class=""description-table""><tr><th>Spec. number: </th><td>37B101R166H1</td></tr><tr><th>Catalog number: </th><td>M3311T-58</td></tr><tr><th>Fl amps: </th><td>11. 5</td></tr><tr><th>208V Amps: </th><td>--</td></tr><tr><th>Bearing-drive-end: </th><td>6307</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6206</td></tr><tr><th>BLANK-LINE-1: </th><td>--</td></tr><tr><th>BLANK-LINE-2: </th><td>--</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>--</td></tr><tr><th>FL efficiency: </th><td>87. 7</td></tr><tr><th>EFFICIENCY-IEC: </th><td>--</td></tr><tr><th>Enclosure: </th><td>OPSB</td></tr><tr><th>Enclosure-INGRESS-PROT: </th><td>23</td></tr><tr><th>Frame: </th><td>213T</td></tr><tr><th>Hertz: </th><td>50</td></tr><tr><th>Insulation-class: </th><td>B</td></tr><tr><th>KVA code: </th><td>J</td></tr><tr><th>Speed [rpm]: </th><td>1465</td></tr><tr><th>Output [hp]: </th><td>7. 5</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>POWER-FACTOR: </th><td>78</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>400</td></tr></table>"
1751206,"<h5>Description</h5> <ul><li>Windings tied each end at every slot for rigidity </li><li> Ball bearings </li><li> High temperature insulation </li><li> Copper windings</li><li>Suitable for a wide variety of applications where only 50 Hz power is available. Motors are designed to be used at rated voltages with tolerance of ± 15% on voltage. </li></ul> <h5>Specifications</h5><table class=""description-table""><tr><th>Spec. number: </th><td>39E318X121H1</td></tr><tr><th>Catalog number: </th><td>M2515T-58</td></tr><tr><th>Fl amps: </th><td>28</td></tr><tr><th>208V Amps: </th><td>--</td></tr><tr><th>Bearing-drive-end: </th><td>6309</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6208</td></tr><tr><th>BLANK-LINE-1: </th><td>--</td></tr><tr><th>BLANK-LINE-2: </th><td>--</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>--</td></tr><tr><th>FL efficiency: </th><td>90. 6</td></tr><tr><th>EFFICIENCY-IEC: </th><td>--</td></tr><tr><th>Enclosure: </th><td>OPSB</td></tr><tr><th>Enclosure-INGRESS-PROT: </th><td>23</td></tr><tr><th>Frame: </th><td>256T</td></tr><tr><th>Hertz: </th><td>50</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>G</td></tr><tr><th>Speed [rpm]: </th><td>1465</td></tr><tr><th>Output [hp]: </th><td>20</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>POWER-FACTOR: </th><td>84</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>400</td></tr></table>"
24514,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>510</td></tr><tr><th>Specification Number: </th><td>A-597-341</td></tr><tr><th>Horsepower: </th><td>1/2</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr><tr><th>Hertz: </th><td>50//60</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>Amps: </th><td>2. 1-2/1</td></tr><tr><th>RPM: </th><td>3000//3600</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3524M</td></tr><tr><th>Max Wheel Size: </th><td>6 inches</td></tr><tr><th>Bearings: </th><td>6204</td></tr><tr><th>Mechanical Specification Number: </th><td>ALY0597</td></tr><tr><th>Electrical Specification Number: </th><td>G9WG0341</td></tr><tr><th>UL Listed: </th><td>Yes</td></tr><tr><th>CSA Certified: </th><td>No</td></tr></table>"
24370,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>522</td></tr><tr><th>Specification Number: </th><td>A-738-343</td></tr><tr><th>Horsepower: </th><td>1/2</td></tr><tr><th>Voltage: </th><td>115</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Phase: </th><td>1</td></tr><tr><th>Amps: </th><td>5</td></tr><tr><th>RPM: </th><td>3600</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3524C</td></tr><tr><th>Max Wheel Size: </th><td>6 inches</td></tr><tr><th>Bearings: </th><td>5204</td></tr><tr><th>Mechanical Specification Number: </th><td>ALY0738</td></tr><tr><th>Electrical Specification Number: </th><td>G9WG0343</td></tr><tr><th>UL Listed: </th><td>Yes</td></tr><tr><th>CSA Certified: </th><td>No</td></tr></table>"
24371,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>532</td></tr><tr><th>Specification Number: </th><td>A-742-341</td></tr><tr><th>Horsepower: </th><td>1/2</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr><tr><th>Hertz: </th><td>50//60</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>Amps: </th><td>2. 1-2/1</td></tr><tr><th>RPM: </th><td>3000//3600</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3524M</td></tr><tr><th>Max Wheel Size: </th><td>6 inches</td></tr><tr><th>Bearings: </th><td>5204</td></tr><tr><th>Mechanical Specification Number: </th><td>ALY0742</td></tr><tr><th>Electrical Specification Number: </th><td>G9WG0341</td></tr><tr><th>UL Listed: </th><td>Yes</td></tr><tr><th>CSA Certified: </th><td>No</td></tr></table>"
26967,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>600E</td></tr><tr><th>Specification Number: </th><td>G6-0443-0017</td></tr><tr><th>Horsepower: </th><td>1/3</td></tr><tr><th>Voltage: </th><td>115</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Phase: </th><td>1</td></tr><tr><th>Amps: </th><td>3. 1</td></tr><tr><th>RPM: </th><td>3600</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3320S</td></tr><tr><th>Max Wheel Size: </th><td>6 inches</td></tr><tr><th>Bearings: </th><td>6203</td></tr><tr><th>Mechanical Specification Number: </th><td>G6LY0443</td></tr><tr><th>Electrical Specification Number: </th><td>G6WG0017</td></tr><tr><th>UL Listed: </th><td>Yes</td></tr><tr><th>CSA Certified: </th><td>No</td></tr></table>"
630057,"<h5>Description</h5> <ul><li>Pressure cast aluminum end plates with ribbed design for rigidity</li><li> Ball bearings</li><li> Locked drive end bearing</li><li> Heavy gauge steel frame</li><li>Pumps, fans, conveyors, machine tools, gear reducers. </li></ul> <h5>Specifications</h5><table class=""description-table""><tr><th>Spec. number: </th><td>35A012M493G1</td></tr><tr><th>Catalog number: </th><td>CEM3554</td></tr><tr><th>Fl amps: </th><td>4. 5-4. 4/2. 2</td></tr><tr><th>208V Amps: </th><td>4. 5</td></tr><tr><th>Bearing-drive-end: </th><td>6205</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6203</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>--</td></tr><tr><th>FL efficiency: </th><td>86. 5</td></tr><tr><th>Enclosure: </th><td>TEFC</td></tr><tr><th>Frame: </th><td>56C</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>L</td></tr><tr><th>Speed [rpm]: </th><td>1760</td></tr><tr><th>Output [hp]: </th><td>1. 5</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>POWER-FACTOR: </th><td>73</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr></table>"
672130,"<h5>Description</h5> <ul><li>Pressure cast aluminum end plates with ribbed design for rigidity</li><li> Ball bearings</li><li> Locked drive end bearing</li><li> Heavy gauge steel frame</li><li>Pumps, fans, conveyors, machine tools, gear reducers. </li></ul> <h5>Specifications</h5><table class=""description-table""><tr><th>Spec. number: </th><td>35A012M494G1</td></tr><tr><th>Catalog number: </th><td>CEM3558</td></tr><tr><th>Fl amps: </th><td>6-5. 8/2. 9</td></tr><tr><th>208V Amps: </th><td>--</td></tr><tr><th>Bearing-drive-end: </th><td>6205</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6203</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>--</td></tr><tr><th>FL efficiency: </th><td>86. 5</td></tr><tr><th>Enclosure: </th><td>TEFC</td></tr><tr><th>Frame: </th><td>56C</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>L</td></tr><tr><th>Speed [rpm]: </th><td>1755</td></tr><tr><th>Output [hp]: </th><td>2</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>POWER-FACTOR: </th><td>73</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr></table>"
672490,"<h5>Description</h5> <ul><li>UL/CSA recognized and CE certified </li><li> Dodge “D” Series brakes are spring set </li><li> Brakes are single phase with built-in rectifier to DC </li><li> Brakes have a manual release lever </li><li> 56-140 frames have low profile F3 top-mounted conduit box </li><li> D series brake motors can be universally mounted </li><li> Inverter ready </li><li> 143-145TY and 143-145TYC frame motors have a special base with 56, 143 and 145 slots used on OEM conveyors </li><li> 2 year warranty</li><li>Unit and baggage handling, conveyors, packaging equipment, machine tools, hoists, elevators and door operators. </li></ul> <h5>Specifications</h5><table class=""description-table""><tr><th>Spec. number: </th><td>35X050Z541H1</td></tr><tr><th>Catalog number: </th><td>VBM3554T-D</td></tr><tr><th>Fl amps: </th><td>5. 1-4. 8/2. 4</td></tr><tr><th>208V Amps: </th><td>--</td></tr><tr><th>Bearing-drive-end: </th><td>6205</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6205</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>010A</td></tr><tr><th>FL efficiency: </th><td>84</td></tr><tr><th>Enclosure: </th><td>TEFC</td></tr><tr><th>Frame: </th><td>145TC</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>M</td></tr><tr><th>Speed [rpm]: </th><td>1755</td></tr><tr><th>Output [hp]: </th><td>1. 5</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>POWER-FACTOR: </th><td>70</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr></table>"
24741,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>1021W</td></tr><tr><th>Specification Number: </th><td>G10-163-4</td></tr><tr><th>Horsepower: </th><td>1 1/2</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr><tr><th>Hertz: </th><td>50//60</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>Amps: </th><td>2. 7-2. 6/1. 3</td></tr><tr><th>RPM: </th><td>1500//1800</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3528M</td></tr><tr><th>Max Wheel Size: </th><td>10 inches</td></tr><tr><th>Bearings: </th><td>6206</td></tr><tr><th>Mechanical Specification Number: </th><td>G0LY0163</td></tr><tr><th>Electrical Specification Number: </th><td>G0WG0004</td></tr><tr><th>UL Listed: </th><td>Yes</td></tr><tr><th>CSA Certified: </th><td>Yes</td></tr></table>"
24497,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>1021WD</td></tr><tr><th>Specification Number: </th><td>G10-239-4</td></tr><tr><th>Horsepower: </th><td>1 1/2</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr><tr><th>Hertz: </th><td>50//60</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>Amps: </th><td>2. 7-2. 6/1. 3</td></tr><tr><th>RPM: </th><td>1500//1800</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3528M</td></tr><tr><th>Max Wheel Size: </th><td>10 inches</td></tr><tr><th>Bearings: </th><td></td></tr><tr><th>Mechanical Specification Number: </th><td>G0LY0239</td></tr><tr><th>Electrical Specification Number: </th><td>G0WG0004</td></tr><tr><th>UL Listed: </th><td>Yes</td></tr><tr><th>CSA Certified: </th><td>Yes</td></tr></table>"
24712,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>1022W</td></tr><tr><th>Specification Number: </th><td>G10-164-2</td></tr><tr><th>Horsepower: </th><td>1</td></tr><tr><th>Voltage: </th><td>115/230</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Phase: </th><td>1</td></tr><tr><th>Amps: </th><td>5. 4/2. 7</td></tr><tr><th>RPM: </th><td>1800</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3528C</td></tr><tr><th>Max Wheel Size: </th><td>10 inches</td></tr><tr><th>Bearings: </th><td>6206</td></tr><tr><th>Mechanical Specification Number: </th><td>G0LY0164</td></tr><tr><th>Electrical Specification Number: </th><td>G0WG0002</td></tr><tr><th>UL Listed: </th><td>Yes</td></tr><tr><th>CSA Certified: </th><td>No</td></tr></table>"
24471,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>1022WD</td></tr><tr><th>Specification Number: </th><td>G10-237-2</td></tr><tr><th>Horsepower: </th><td>1</td></tr><tr><th>Voltage: </th><td>115/230</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Phase: </th><td>1</td></tr><tr><th>Amps: </th><td>5. 4/2. 7</td></tr><tr><th>RPM: </th><td>1800</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3528C</td></tr><tr><th>Max Wheel Size: </th><td>10 inches</td></tr><tr><th>Bearings: </th><td>6206</td></tr><tr><th>Mechanical Specification Number: </th><td>G0LY0237</td></tr><tr><th>Electrical Specification Number: </th><td>G0WG0002</td></tr><tr><th>UL Listed: </th><td>Yes</td></tr><tr><th>CSA Certified: </th><td>No</td></tr></table>"
26968,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>600RE</td></tr><tr><th>Specification Number: </th><td>G6-0443-0017G1</td></tr><tr><th>Horsepower: </th><td>1/3</td></tr><tr><th>Voltage: </th><td>115</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Phase: </th><td>1</td></tr><tr><th>Amps: </th><td>3. 1</td></tr><tr><th>RPM: </th><td>3600</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3320S</td></tr><tr><th>Max Wheel Size: </th><td>6 inches</td></tr><tr><th>Bearings: </th><td>6203</td></tr><tr><th>Mechanical Specification Number: </th><td>G6LY0443</td></tr><tr><th>Electrical Specification Number: </th><td>G6WG0017</td></tr><tr><th>UL Listed: </th><td>Yes</td></tr><tr><th>CSA Certified: </th><td>No</td></tr></table>"
698577,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>602E-MT</td></tr><tr><th>Specification Number: </th><td>G6E003-0429</td></tr><tr><th>Horsepower: </th><td>1/3</td></tr><tr><th>Voltage: </th><td>115</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Phase: </th><td>1</td></tr><tr><th>Amps: </th><td>3. 1</td></tr><tr><th>RPM: </th><td>3600</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3320L</td></tr><tr><th>Max Wheel Size: </th><td>6 inches</td></tr><tr><th>Bearings: </th><td>6203</td></tr><tr><th>Mechanical Specification Number: </th><td>G6E003-0429</td></tr><tr><th>Electrical Specification Number: </th><td>G6WG0429</td></tr><tr><th>UL Listed: </th><td>No</td></tr><tr><th>CSA Certified: </th><td>No</td></tr></table>"
26969,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>602E</td></tr><tr><th>Specification Number: </th><td>G6-0444-0017</td></tr><tr><th>Horsepower: </th><td>1/3</td></tr><tr><th>Voltage: </th><td>115</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Phase: </th><td>1</td></tr><tr><th>Amps: </th><td>3. 1</td></tr><tr><th>RPM: </th><td>3600</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3320S</td></tr><tr><th>Max Wheel Size: </th><td>6 inches</td></tr><tr><th>Bearings: </th><td>6203</td></tr><tr><th>Mechanical Specification Number: </th><td>G6LY0444</td></tr><tr><th>Electrical Specification Number: </th><td>G6WG0017</td></tr><tr><th>UL Listed: </th><td>Yes</td></tr><tr><th>CSA Certified: </th><td>No</td></tr></table>"
26970,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>602RE</td></tr><tr><th>Specification Number: </th><td>G6-0444-0017G1</td></tr><tr><th>Horsepower: </th><td>1/3</td></tr><tr><th>Voltage: </th><td>115</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Phase: </th><td>1</td></tr><tr><th>Amps: </th><td>3. 1</td></tr><tr><th>RPM: </th><td>3600</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3320S</td></tr><tr><th>Max Wheel Size: </th><td>6 inches</td></tr><tr><th>Bearings: </th><td>6203</td></tr><tr><th>Mechanical Specification Number: </th><td>G6LY0444</td></tr><tr><th>Electrical Specification Number: </th><td>G6WG0017</td></tr><tr><th>UL Listed: </th><td>Yes</td></tr><tr><th>CSA Certified: </th><td>No</td></tr></table>"
672131,"<h5>Description</h5> <ul><li>Pressure cast aluminum end plates with ribbed design for rigidity</li><li> Ball bearings</li><li> Locked drive end bearing</li><li> Heavy gauge steel frame</li><li>Pumps, fans, conveyors, machine tools, gear reducers. </li></ul> <h5>Specifications</h5><table class=""description-table""><tr><th>Spec. number: </th><td>35L113Q060G1</td></tr><tr><th>Catalog number: </th><td>CEM3610T</td></tr><tr><th>Fl amps: </th><td>7. 9-7. 2/3. 6</td></tr><tr><th>208V Amps: </th><td>7. 9</td></tr><tr><th>Bearing-drive-end: </th><td>6206</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6203</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>010A</td></tr><tr><th>FL efficiency: </th><td>86. 5</td></tr><tr><th>Enclosure: </th><td>TEFC</td></tr><tr><th>Frame: </th><td>182TC</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>L</td></tr><tr><th>Speed [rpm]: </th><td>3450</td></tr><tr><th>Output [hp]: </th><td>3</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>POWER-FACTOR: </th><td>92</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr></table>"
672128,"<h5>Description</h5> <ul><li>Pressure cast aluminum end plates with ribbed design for rigidity</li><li> Ball bearings</li><li> Locked drive end bearing</li><li> Heavy gauge steel frame</li><li>Pumps, fans, conveyors, machine tools, gear reducers. </li></ul> <h5>Specifications</h5><table class=""description-table""><tr><th>Spec. number: </th><td>35T942M760G1</td></tr><tr><th>Catalog number: </th><td>CEM3550</td></tr><tr><th>Fl amps: </th><td>4-3. 8/1. 9</td></tr><tr><th>208V Amps: </th><td>--</td></tr><tr><th>Bearing-drive-end: </th><td>6205</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6203</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>--</td></tr><tr><th>FL efficiency: </th><td>84</td></tr><tr><th>Enclosure: </th><td>TEFC</td></tr><tr><th>Frame: </th><td>56C</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>L</td></tr><tr><th>Speed [rpm]: </th><td>3500</td></tr><tr><th>Output [hp]: </th><td>1. 5</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>POWER-FACTOR: </th><td>85</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr></table>"
689257,"<h5>Description</h5> <ul><li>UL/CSA recognized and CE certified </li><li> Dodge “D” Series brakes are spring set </li><li> Brakes are single phase with built-in rectifier to DC </li><li> Brakes have a manual release lever </li><li> 56-140 frames have low profile F3 top-mounted conduit box </li><li> D series brake motors can be universally mounted </li><li> Inverter ready </li><li> 143-145TY and 143-145TYC frame motors have a special base with 56, 143 and 145 slots used on OEM conveyors </li><li> 2 year warranty</li><li>Unit and baggage handling, conveyors, packaging equipment, machine tools, hoists, elevators and door operators. </li></ul> <h5>Specifications</h5><table class=""description-table""><tr><th>Spec. number: </th><td>35X056P560H1</td></tr><tr><th>Catalog number: </th><td>BNM3546-D</td></tr><tr><th>Fl amps: </th><td>3-2. 9/1. 45</td></tr><tr><th>208V Amps: </th><td>--</td></tr><tr><th>Bearing-drive-end: </th><td>6205</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6203</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>--</td></tr><tr><th>FL efficiency: </th><td>85. 5</td></tr><tr><th>Enclosure: </th><td>TENV</td></tr><tr><th>Frame: </th><td>56</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>M</td></tr><tr><th>Speed [rpm]: </th><td>1745</td></tr><tr><th>Output [hp]: </th><td>1</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>POWER-FACTOR: </th><td>76</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr></table>"
